TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,PAYMENT_NUM,STORE_NM,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
a_a012165,2210300009,1,0,2,용두삼겹살쭈꾸미,1.0,32000.0,삼겹살쭈꾸미;새우쭈꾸미
a_a008073,2210220006,1,0,2,(주)온누리쭈꾸미,1.0,32000.0,(순)철판쭈꾸미볶음밥세트;음료수
a_a001728,2209170005,1,0,2,전곡농협하나로마트,1.0,14940.0,롯데아이시스2.0L;카스큐팩1.6L;진로16.9%(병)360ML; 천수쌀막걸리1700ML;HANARO 향균초극세모칫솔2입
a_a001168,2208280003,1,0,1,주식회사 남문,1.0,38000.0,남문 정식
a_a007159,2210160004,1,0,4,불란서찐빵,1.0,6000.0,옛날옥수수팥찐빵(5EA)
a_a008173,2210170002,1,0,1,케이디하우스,1.0,13000.0,마제소바
a_a002003,2210010011,1,0,2,버터북,1.0,14500.0,레몬 도넛;밀크크림 도넛;패션후르츠에이드
a_a005665,2210080007,1,0,1,세븐일레븐,1.0,1900.0,대호)BIG청포도에이드320M;롯데제과)컵얼음(라지)
a_a003134,2209260005,1,0,2,인투제주문정도,1.0,13000.0,오라봉;제주 천혜향
a_a001337,2208310003,1,1,2,EEEm,1.0,21000.0,(ICE)아메리카노;아이스크림추가;크로플2피스
a_a005463,2210020006,1,3,2,달래해장,1.0,31000.0,
a_a005677,2210030005,1,0,2,터미널스낵,1.0,2000.0,
a_a012091,2210290005,1,0,1,함박웃음식당,1.0,12900.0,(한우) 육반연반
a_a002091,2209170005,1,0,3,장터푸드코트,1.0,18500.0,산채비빔밥;차돌된장찌개
a_a003124,2210010006,1,0,2,계단라멘,1.0,23500.0,계단라멘(기본);차슈추가;제로콜라
a_a004719,2210040004,3,0,2,세븐클루스 강남2호점,3.0,46000.0,
a_a003926,2210010002,1,0,2,스테프핫도그,3.0,12500.0,오리진핫도그;치즈덕;콜라(M)
a_a005173,2210020003,1,0,2,갤러리디오(galleryDIO),1.0,5000.0,
a_a003352,2210220004,1,0,1,레드브릭커피하우스,1.0,5000.0,HOT아메리카노
a_a007114,2210220005,1,0,2,맥심플랜트,1.0,9800.0,Ice아메리카노(DeepDive);Ice아메리카노(GoldinSky)
a_a002192,2209160005,1,0,1,엔조이터키,1.0,30000.0,
a_a002687,2210020008,1,0,2,산골항아리바베큐,1.0,63000.0,항아리삼겹바베큐(1인);항아리오리바베큐(1인);텐트사용료;통삼겹추가;공기밥(고객주문);음료수
a_a010281,2210300004,1,0,2,베르트,1.0,13500.0,망고;딸기망고스무디
a_a017989,2211130002,1,0,2,외할머니집,1.0,32000.0,
a_a006026,2210160006,2,0,2,르쿠르제코리아주식회사,1.0,152000.0,원형냄비18-쉬핑
a_a000110,2208270011,1,1,1,홈플러스 합정점,1.0,10980.0,
a_a011493,2210300001,2,1,1,세븐일레븐중구스카,1.0,950.0,
a_a000508,2208270005,1,6,2,베테랑롯데잠실점,1.0,17000.0,칼국수;쫄면
a_a003937,2210020003,2,0,1,삼성물산(주)롯데몰수원점,1.0,49900.0,SWEATER(PULLOVER)
a_a000954,2208200003,2,0,4,(주)이마트,1.0,132040.0,농심 육개장사발면86g;숯불오리지날닭꼬치;강정사새우(중);구이용 버섯모둠;노브랜드치즈웨이퍼롤;cj햇반 3입(210g*3);노브랜드 굿밀크 고칼;아이시스8.0 2.0펫;달링냉장윗등심살;청정원연와사비35G;타이거 라들러 레몬50;타이거 라들러 자몽50;(중)BBQ돼지고기모둠;스프라이트 1.5L;CJ해찬들사계절쌈장17;CJ허브솔트50G순한;깔루아700ML
a_a010294,2210240004,1,3,1,수목원굿마트,1.0,14450.0,레몬진355ML 7도;치즈카라멜팝콘;Y)벤티복숭아;Y)아이스더큰컵;스트링치즈24G;Y)오모리면대컵;M&MS피넛;쇼핑백판매
a_a003525,2210230002,1,0,2,오제제,1.0,50000.0,
a_a007609,2210220005,1,0,2,계경목장,1.0,62000.0,
a_a002053,2209170003,1,0,2,삼청골명가THE수제비,1.0,35000.0,들깨수제비;해물파전
a_a018015,2211090003,3,1,1,디뮤지엄,3.0,18000.0,
a_a008012,2210230003,1,1,2,CU 양평 두물머리점,1.0,1700.0,PAYCO 삼성페이 결제 
a_a002949,2209240005,3,0,2,위메프,1.0,349820.0,울트라 코리아 2022-프리도어
a_a007588,2210160004,3,0,4,파주임진각평화곤돌라,1.0,41000.0,일반대인;장애인일반
a_a006375,2210220005,1,1,2,펜타커피랩,1.0,9000.0,크림라떼(ICE);디카페인;코코넛로쉐
a_a001029,2208250008,1,2,2,송도종합어시장,1.0,33000.0,광어+연어(소(2인))
a_a008178,2210290007,3,1,1,주식회사인터파크,3.0,158000.0,2022 임재범 전국투어콘서트 서울
a_a001492,2208270006,1,0,1,티프,1.0,11000.0,
a_a010239,2210220002,1,0,1,가산대성폴리스점,1.0,5500.0,아이스바닐라라떼(R)
a_a004700,2210020002,1,0,2,조원관광진흥㈜,1.0,22000.0,감자전;직화닭꼬치;잔치국수
a_a002440,2209190003,1,1,2,퀸넬브릴,1.0,33000.0,
a_a007294,2210250005,2,1,1,광장제과,1.0,2000.0,
a_a001950,2209170005,6,5,3,봄키즈펜션,5.0,2000.0,
a_a008695,2210280003,2,0,1,노브랜드버거,1.0,2500.0,그릴드 불고기
a_a000082,2208130003,3,0,2,국립박물관문화재단,1.0,10000.0,어느수집가의초대 관람권
a_a002043,2209100004,1,0,4,힘찬낙지,1.0,65000.0,
a_a001931,2209180005,1,3,2,포스뱅크,1.0,9500.0,
a_a004006,2209300004,3,3,1,CUSK비전코리아주유점,1.0,2000.0,코카)스프라이트제로P
a_a005156,2210080004,1,0,2,아가일커피클럽,1.0,12000.0,콜드브루;다크우드ICE
a_a000485,2208220007,1,0,2,신포찬누리닭강정,1.0,17000.0,강중
a_a008406,2210180005,3,0,3,주식회사 카카오페이,1.0,54150.0,고양 아쿠아필드 찜질스파 6시간 입장권
a_a006768,2210090006,1,0,4,(주)에프앤비스페이스글린정원동탄스타즈호텔점,1.0,11500.0,탱글어묵우동;야채통통어묵;통통삼각어묵
a_a003585,2210090004,1,0,2,컴포즈커피 둔전점,1.0,7900.0,
a_a000339,2208200004,3,0,4,서울스카이 전망대,5.0,75600.0,
a_a002896,2209230007,2,0,2,캠핑고래평택안성점,1.0,22000.0,씨플로올스타(신형)제리캔웜그레이10L[스페셜에디션]
a_a010290,2210310006,1,0,2,동서울터미널포장마차,5.0,10000.0,
a_a001288,2209030009,3,0,1,네이버파이낸셜 주식회사,1.0,20000.0,
a_a010570,2210290005,1,0,3,곤드레밥집,1.0,37000.0,곤드레밥상;돈까스
a_a011172,2210230001,1,0,3,국밥쟁이,1.0,24000.0,
a_a005149,2210100004,1,0,4,주식회사어번트리파주프로방스,1.0,1000.0,주차비
a_a003236,2210010005,1,0,2,춘천골닭갈비,1.0,28000.0,
a_a012519,2210300004,3,1,1,동일삭도(주),1.0,7500.0,
a_a015272,2210290004,1,0,2,(주)신세계,1.0,8200.0,구운몽 대표 단품
a_a000322,2208180005,1,2,1,더포레스트원리조트,3.0,6000.0,
a_a002096,2209170005,1,0,2,주식회사 스타벅스 커피 코리아,1.0,12400.0,G)망고바나나B;T)그린애플CT
a_a004418,2210080008,1,0,1,포탈피시방강남역점,1.0,4000.0,
a_a001052,2208250002,1,0,4,설악막국수,1.0,84000.0,숯불닭갈비;막국수식사;메밀전병
a_a000335,2208190003,1,0,4,회산막국수,1.0,40000.0,코다리막국수
a_a001875,2209110003,1,0,2,이동강변갈비,1.0,84000.0,이동갈비;된장찌개;공기밥;동치미소면
a_a002786,2210010005,2,0,1,커먼그라운드,1.0,6000.0,
a_a011596,2210290002,3,0,2,(주)삼성화재교통박물관,1.0,12000.0,입장권
b_b012022,2211050007,1,1,1,이마트24 송도스타점,3.0,5560.0,
a_a002884,2209220018,2,0,1,포토이즘박스 수원행궁점,1.0,4000.0,
a_a008211,2210210003,3,2,2,롯데월드,1.0,95000.0,
a_a000123,2208130002,1,0,4,돈박,1.0,43500.0,
a_a005354,2210080006,1,1,1,주식회사 스타벅스 커피 코리아,3.0,17700.0,WB카페베로나;더블치즈 베이글칩
a_a005487,2210110005,1,0,2,행궁동카페모종,1.0,17500.0,모종커피;아메리카노ICE;하겐다즈단호박타르트
a_a001316,2208290011,3,0,5,(주)코마린송도지점,1.0,35000.0,패밀리보트할인
a_a001840,2209160014,2,0,1,주식회사 아성다이소,1.0,5000.0,아이천국불빛귀이개;포인트딥클휩클렌징폼(1
a_a014484,2210300003,1,0,6,이학순 베이커리,1.0,49200.0,
a_a002367,2210010004,1,0,4,룻쇼나,1.0,53500.0,
a_a003430,2210220003,1,0,2,여명아울렛,1.0,14000.0,국물떡볶이;얼큰순대국
a_a000385,2208200012,1,0,2,꿀통포차,1.0,24000.0,
a_a004535,2209290003,2,0,2,(주)호텔롯데롯데월드,1.0,40000.0,감성교복
a_a002202,2209240005,3,0,2,명동 난타,1.0,84000.0,명동 난타 [VIP석]
a_a017920,2211130004,1,0,2,꿍냐우,1.0,33300.0,소고기 쌀국수;퍼싸오;꿔이꾸온 6PCS
a_a000212,2208190008,1,0,1,닭발여행X윤이불닭발,1.0,48900.0,무뼈닭발세트;별빛청하
a_a005492,2210210005,3,0,4,포스코노래연습장,1.0,30000.0,
a_a002417,2209180002,1,3,1,가평군농협하나로마트설악지소,1.0,37180.0,농심 웰치소다포도1.5L;롯데 아이시스2.0L;채소류;양송이;대림선케이준소시지300G;돈육목살;돈육삼겹살;쇼핑백특대1장;매일피크닉200ML;추억의쫀드기;와사비맛 아몬드 130G
a_a003289,2210090002,1,0,3,가평축협한우명가 본점,1.0,39000.0,
a_a012507,2210300005,2,0,1,(주)이마트,1.0,990.0,오공 포장용 테이프
a_a001356,2208280003,3,0,1,명동실탄사격장,1.0,120000.0,
a_a002212,2209100004,1,0,1,주식회사 스타벅스 커피 코리아,3.0,1000.0,V)유자패션피지오SR.Star
a_a008721,2210220005,1,1,1,국대떡볶이 시흥아울렛점,1.0,15000.0,
a_a003114,2209240002,2,6,2,에버블라썸,1.0,48000.0,감성)교복대여;감성)자켓대여;감성)피팅추가
a_a000817,2208310003,1,0,1,김밥세상,1.0,7000.0,돈까스
a_a001935,2209100001,1,0,2,속초코다리냉면,1.0,18000.0,
a_a010280,2210300005,2,0,3,민영,1.0,52000.0,
a_a004841,2210290003,3,0,2,그라운드시소명동 모네인사이드,1.0,30000.0,
a_a001322,2208280004,1,2,4,코미호미,1.0,30500.0,(ICE)아메리카노;초콜릿쉐이크;쇼콜라케이크;(초코)유기농아이스크림
a_a009947,2210220004,1,0,2,서산집,1.0,18000.0,
d_d008179,2211080010,2,1,2,세븐일레븐,1.0,3200.0,칠성)펩시콜라제로355ML;동그린)우퐁미(미숫가루)7;동그린)우퐁미(미
a_a009624,2210160005,1,3,1,(주)신세계,1.0,18000.0,빙수하나세트
a_a007407,2210160004,1,0,2,난포 성수,3.0,39000.0,
a_a006815,2210100003,1,2,2,오미야끼,3.0,7000.0,
a_a001199,2208270002,1,0,4,청운닭갈비막국수,1.0,57000.0,
a_a007106,2210160007,1,0,4,맥도날드,3.0,11300.0,코카콜라제로-M;치즈버거/해피밀;불고기버거;상하이 치킨 스낵랩
a_a000150,2208060006,3,4,5,광릉분재예술공원 캠,1.0,55000.0,
a_a003341,2210030003,2,0,1,가천린포크축산물도매센터,1.0,62200.0,돼지특수부위모듬;무쌈;돼지등갈비;쌈장(각)
a_a002763,2209250004,2,1,1,행복장터 16호,5.0,4500.0,
a_a013865,2210290009,1,0,3,샘라이언,1.0,71000.0,SEX ON THE BEACH H;JOSE CUERVO H;The Highball H;Tequila Sunrise H
a_a003667,2209290006,1,1,1,도이창커피농장,1.0,4000.0,마코라떼
a_a005621,2210030006,2,1,5,수원화성빵,1.0,10000.0,
a_a013688,2210300003,3,0,1,월미비취랜드,1.0,17000.0,PAYCO 삼성페이 결제
a_a010020,2210220007,1,0,2,몽뜨화덕피자,1.0,6000.0,콜라
a_a004974,2210080004,1,3,2,카페일리터,1.0,3000.0,아메리카노(L.H)
a_a000186,2208050001,1,0,2,수라전통육개장,1.0,20000.0,육개장칼국수+밥;육개장라면+밥
a_a017693,2211120003,1,0,2,오감면옥IFC,1.0,31000.0,물냉면;비빔 냉면;만두 4PCS
a_a004093,2210030002,1,0,4,대보유통(주)마장휴게소,1.0,22000.0,곰탕)내장탕;곰탕)(백)진한사골곰탕
a_a000618,2209070002,1,0,2,서가앤쿡,1.0,38900.0,
a_a003144,2210310009,2,0,2,롯데마트 월드타워점,1.0,14820.0,콘차이토로 푸두 까베르네소비뇽 쉬라즈;재사용봉투(송파구)20L*낱장;크라운초코;ONLY PRICE 어묵칩 고추맛;팔도 도시락 김치맛;ACT II전자렌지용 팝콘;농심 튀김우동 컵
a_a004256,2210050002,1,0,2,원조두지리매운탕본점,1.0,42000.0,
a_a010152,2210240004,1,0,1,역전우동,1.0,4500.0,옛날우동
a_a000399,2208230002,1,0,6,조무락 닭갈비,1.0,104000.0,
a_a005151,2210220003,1,0,1,주식회사 스타벅스 커피 코리아,3.0,15200.0,마스카포네티라미수;G)딸기L리프레셔;초콜릿아이스크림
a_a003574,2210030001,1,0,2,갤러리아몰,1.0,31500.0,빌라드스파이시(대표)
a_a005956,2210100001,2,1,2,씨유천서리점,1.0,5500.0,
a_a011212,2210230003,2,0,2,주식회사 아성다이소,3.0,1000.0,면장갑 2켤레
a_a013588,2210290006,1,0,1,스테이션,1.0,5500.0,자몽에이드(ICE)
a_a001464,2208280006,1,2,4,CU,1.0,8400.0,백종원완전한판정식2;도)고기듬뿍불고기2
a_a004091,2210030006,3,0,4,남산케이블카,1.0,49000.0,남산케이블카탑승권
a_a002044,2209080001,2,1,1,유한회사 나이키코리아,1.0,46200.0,AS M NSW CE POLO MAT;R-BAG/M_SONGDO;SONGDO 쇼핑백
a_a000123,2208120003,3,0,4,덕수궁미술관,1.0,4000.0,입장권 초중고;일반;예술인패스
a_a002718,2210020001,1,0,2,딤타오,1.0,65600.0,새우돼지고기볶음밥;제로콜라;슈마이;눈꽃치즈완자볼6PIECE;완탕면;소룡포;오이피클(소)
a_a003694,2210020007,1,0,4,이마트24,1.0,17600.0,톡쏘는쌀막걸리950ML;빙그레바나나맛우유;에델바이스캔500ML;하이네캔캔맥주500ML;스텔라500ML(신);해태)허니버터칩
a_a004418,2210090005,1,0,1,코레일유통㈜,1.0,8500.0,가케우동;매콤닭튀김
d_d000936,2209250003,2,1,4,산사원,1.0,22000.0,복분자음375;감술375;7심술;밤새주
a_a005825,2210020010,1,0,2,우리동네감자탕,1.0,17000.0,뼈해장국;순대국
a_a001251,2208260003,1,0,3,(주)삼성출판사이천지점,1.0,8000.0,케네디소세지;소떡소떡
a_a017613,2211090006,2,0,2,하남농협하나로마트,1.0,46980.0,테라(캔)250ML*6;해태)홈런볼4번들 164G;흙쪽파/국산;갓(홍갓)/특/단;밀그라운드 베이커리;남양)우유 기획 2입 900ML*2;웅진가야농장 정상담은알로에(P);포키블루베리 41G
a_a002107,2209230008,2,0,2,오브젝트,1.0,47300.0,마스킹테이프_키위껍질;마스킹테이프_이파리;패브릭포스터 02 ROSE;오브젝트 쇼핑백
a_a003048,2210010003,1,1,2,코메야쌀국수,1.0,23000.0,차돌박이쌀국수; 마늘차돌박이쌀국수;왕새우튀김(2PS)
c_c005714,2210090002,1,0,3,(주)도쿄이찌바,3.0,48000.0,도쿄이찌바원 회덮밥
a_a004547,2210020003,1,0,3,고궁의아침,1.0,39000.0,
a_a008247,2210140006,2,0,1,올리브영,1.0,3900.0,아리얼 스트레스 릴리빙 립앤아이 리무
a_a001677,2209230006,2,0,1,기빙플러스(양재역점),1.0,5000.0,"남성5,0"
a_a007770,2211060002,1,0,2,카즈온반,1.0,46000.0,콤보카츠정식;미니카레;치즈카츠(단품)
a_a013988,2210310004,2,0,2,페이브커피,1.0,4000.0,아메리카노(COLD)
a_a015006,2210300001,1,0,1,한동길감자탕,1.0,9000.0,뼈해장국
a_a007017,2210270006,3,0,2,문화재청,1.0,6000.0,야간관람 관람권 일반
d_d004639,2210280002,1,0,2,바다회사랑,1.0,88000.0,
a_a018112,2211120002,1,4,1,(주)커피빈코리아,1.0,6800.0,(R)바닐라빈오트
a_a014782,2210300001,2,1,1,(유)언더아머코리아,3.0,19100.0,Under armour
a_a003449,2210010002,1,0,2,(주)유즈라멘,1.0,23000.0,매운유즈쇼유(간장)라멘;유즈시오(소금)라멘
a_a004051,2210030005,1,0,2,청년다방,1.0,26500.0,차돌에이드세트
a_a000151,2208060005,1,1,4,(주)호텔롯데롯데월드,1.0,45000.0,퍼틴)직화쌀국수_2;퍼틴)곱창쌀국수_2
a_a001570,2208280002,1,0,2,내추럴가든529 (주식회사 한국에듀),1.0,16000.0,
a_a002218,2209230010,2,1,2,CU,1.0,6400.0,컵얼음180G;웰치포도에이드;구름우유아이스컵;22DEL)블랙아메리카노;친환경봉투판매용
a_a016181,2211010003,1,0,2,주식회사 푸른숲이엔티,1.0,31000.0,
a_a001305,2209030002,1,0,2,ddp 팀버튼전시회,1.0,40000.0,
a_a005379,2210150003,1,0,4,별미지교,1.0,48000.0,일반/주말;초등/주말
a_a000588,2208200004,1,0,2,빽다방,1.0,4500.0,
a_a004499,2210060006,1,0,1,인사동쭈구미,1.0,11000.0,
a_a011188,2210300002,3,0,2,인천광역시남동구도시관리공단[소래역사관],1.0,1000.0,
a_a002041,2209170008,1,0,2,제줏간(부평점),1.0,65400.0,
a_a013660,2210290004,3,0,1,비비안 마이어 사진전,4.0,12000.0, 
a_a013881,2210290005,1,0,1,올소올소,1.0,15000.0,
a_a004263,2210010002,3,5,3,경기관광공사,1.0,6500.0,(통합권) 통합권 대인;(통합권) 통합권 소인
a_a000085,2208180003,3,0,4,경기북부어린이박물관,1.0,16000.0,
a_a000901,2208200003,3,0,4,화담숲,1.0,36000.0,
a_a004030,2210160004,1,0,1,LINCHPIN,1.0,14000.0,CAKE-MALCHA GATEAUX 0;LINCHPIN BLACK
a_a011386,2210300002,3,1,3,토토가,1.0,60000.0,
a_a017999,2211100004,1,0,1,한무쇼핑(주)현대프리미엄아울렛SPACE1,1.0,10900.0,소금구이반상(L)
a_a010227,2210220011,2,0,2,삼주국민마트,1.0,5510.0,구운란3구;서]호상요하임;코]닥터페퍼음
a_a014948,2210300007,2,1,1,주식회사 현대백화점 THE HYUNDAI SEOUL(더현대서울),1.0,16400.0,에그타르트;초코타르트;쇼핑백
a_a000565,2208310006,6,0,2,포토 슬레이트,1.0,6000.0,
a_a002887,2210140003,1,0,1,주식회사알디프,1.0,6000.0,
a_a001826,2209180001,1,0,2,원조향토이동갈비,1.0,89000.0,
a_a004701,2210010003,3,1,1,마이랜드,1.0,6500.0,대인타가다디스코1회이용권
a_a006067,2210080006,1,3,2,GS25송탄화신점,3.0,1500.0,초코쏙초코칩
a_a003709,2210010006,1,4,2,(주)영풍안성상휴게소,1.0,12000.0,소떡소떡(옥두/핫바)4.0;미니츄러스4.0(용기/오징어)
a_a003328,2210030002,1,0,4,스타벅스서울역사점,4.0,16700.0, 
a_a013762,2211030013,3,0,1,국립수목원,,0.0,지역주민
a_a013875,2210280003,1,0,2,호랑이,1.0,10000.0,
a_a001981,2209090004,6,0,5,서울대학교관악캠퍼스,1.0,3000.0,주차비
a_a001615,2209150005,2,0,1,주식회사논픽션,1.0,21000.0,SANTAL CREAM_HAND CREAM
a_a002107,2209230006,1,0,2,스쿠퍼(SCOOPER),1.0,11000.0,컵(CUP)2가지맛+1미니스푼
a_a017976,2211130005,1,3,2,농업회사법인주식회사두머리,1.0,8000.0,
a_a012131,2210280002,1,0,2,수피아,1.0,12000.0,
a_a005883,2210280005,2,0,1,반딧불목장,1.0,8000.0,
a_a006128,2210080008,1,1,4,개항로91,1.0,6000.0,로얄밀크티(HOT)
a_a011493,2210290009,1,0,2,엔제리너스북한산DI,1.0,5000.0,
a_a003597,2210090001,1,0,2,광야,1.0,49000.0,
a_a000019,2208060003,1,1,3,메가커피,1.0,6000.0,[포장](ICE)아메리카노
a_a001316,2208290006,3,0,1,월미양궁연습장,1.0,10000.0,
a_a003189,2210220005,3,1,2,허브아일랜드,1.0,10000.0,
a_a003301,2210100001,1,0,2,황금민물장어,1.0,84000.0,
a_a007778,2210310005,1,0,2,호텔세느장,1.0,14100.0,스트로베리에이드;스트로베리라떼
a_a001922,2209170005,1,0,3,코이라멘서초점,1.0,35500.0,오리지날 라멘;매운맛 라멘;차슈덮밥;가라아게
a_a002701,2210020002,1,2,6,한함지메밀국수,1.0,52000.0,
a_a000118,2208050003,1,3,2,CU 김해공항국,1.0,4450.0,
a_a000538,2208250008,2,0,2,이마트,1.0,41730.0,재사용봉투20L;내맘대로연어회;시그니처회(중);행사용피자
a_a008721,2210220003,1,0,1,원조누드참치김밥,5.0,3000.0,
a_a002206,2209260004,1,0,2,남대문야채호떡,3.0,2400.0,
a_a003008,2210020005,2,3,2,삼성물산(주)에버랜드리조트,1.0,35100.0,"LV,기린,인형,소;판다,히어로,LED스핀들,PK,20E;유니콘,다이아,반지세트,21B;비닐쇼필백100,DIEN"
a_a000896,2208210002,1,0,4,엘엑스22(LX22)베이커리카페,1.0,25400.0,치츠 프리첼;소세지빵;치아바타 바질샌드;아레리카노
a_a006662,2210220002,1,3,2,코뿔소음식점,1.0,6500.0,
a_a001976,2209240003,1,0,1,버터부띠크,1.0,5500.0,레몬 크로핀
d_d004088,2210100003,1,0,1,주식회사 현대백화점 THE HYUNDAI SEOUL(더현대서울),1.0,4200.0,리빈 음료
a_a002895,2209280005,1,0,2,코레일유통서울역,1.0,2900.0,
a_a002205,2209210006,1,1,1,gs25,1.0,1700.0,
a_a008372,2210160002,1,1,2,바우다,1.0,121000.0,한상코스;콜라
a_a002849,2209270004,2,0,4,채원임산물,1.0,20000.0,
a_a008092,2210160002,3,2,3,에버랜드,4.0,,
a_a012042,2210310004,1,0,2,모스트417,1.0,11500.0,핫자몽차;아이스아메리카노
a_a005720,2210080007,1,0,3,(주)부산갈매기,1.0,77000.0,
a_a009760,2210230008,1,1,2,태극당 서울역,1.0,2800.0,
a_a002642,2209250002,2,0,2,주식회사 아성다이소,1.0,16000.0,로투스비스코프25*1P(156G);레인보우콘페티풍선(30CM);농심매운새우깡(90G);트위스트드라잉타월90X60;볼이빵빵한친구들_변온유리컵
a_a004674,2209300005,1,0,2,춘천장인닭갈비,1.0,31000.0,장인닭갈비;치즈사리;계란찜;공기밥
b_b006889,2210090006,1,0,1,맥도날드가산디지털점,1.0,7100.0,크리스피 디럭스/런치
a_a000335,2208180006,1,0,4,로터스빈카페,1.0,16000.0,(ICE)카라멜라떼;(ICE)아메리카노SB;아메리카노SB
a_a014133,2210300003,1,0,2,(주)이마트,1.0,11100.0,오늘사과해100ML;후디스순곡물바치즈;후디스칼슘웨하스
a_a011768,2210300002,1,4,2,신세계건설㈜,1.0,12500.0,구운란;식혜;아이스아메리카노
a_a007506,2210230003,1,0,2,놀숲 송파점,3.0,19000.0,
a_a002114,2209120002,1,0,4,c'est la vie 한옥카페,1.0,14000.0,수제연천귀리라떼HOT;수제연천율무식혜
a_a009511,2210220003,1,0,2,주식회사 엠피엠지,1.0,16000.0,반반 닭강정
a_a000485,2208240001,1,0,2,빤닭빤닭,1.0,6200.0,백텐위크;볶음밥치즈;음료
a_a009473,2210290006,1,0,2,에머이,1.0,31900.0,양지쌀국수(PHO);분짜;사이공 스페셜 맥주
a_a002545,2209300003,1,0,2,맘스터치,1.0,14400.0,
a_a004092,2210030005,1,0,2,태봉감자탕,1.0,36000.0,
a_a000034,2208180002,3,0,4,,1.0,12500.0,
a_a018048,2211120003,1,0,1,현대백화점/n중동점,1.0,12000.0,후암편백
a_a007418,2210220002,1,0,2,레이크포레스트&백운메밀,1.0,26000.0,
a_a002859,2209240005,1,0,4,가요리믹스별밤,1.0,24000.0,
a_a002853,2209240005,1,2,1,오미자쿠킹라운지,1.0,6000.0,에이드
a_a001567,2208280001,3,3,8,,1.0,64000.0,모노레일 승차권
a_a001356,2208270008,1,0,1,요찌무,1.0,40000.0,
a_a000770,2209070001,1,0,2,이이네,1.0,22000.0,쿠로라멘(흑마늘사골라멘)이전메뉴규라멘과동일beef ramen공기밥(Rice);소유라멘(간장사골라멘)soyu Beef ramen
a_a005867,2210080001,1,0,2,더현대서울,1.0,6500.0,아이언맨 M
a_a000318,2208190006,1,0,3,POH,1.0,75000.0,클라우드피츠;오징어;떡볶이
a_a001323,2208290005,2,1,4,1447호점 가평중앙점,1.0,3000.0,
a_a003124,2210030005,3,0,2,세종문화회관 대극장,1.0,240000.0,
a_a012198,2210290003,1,0,4,프롬하츠커피(종로점),1.0,19600.0,(M) 얼그레이 ICE;(M) 캐모마일 ICE;(M) 아메리카노(ICE)(C);(M) 아이스티(복숭아)(C)
a_a007395,2210300006,2,0,3,장흥농업협동조합,1.0,42350.0,"만쥬,호두과자;사과;금촌현미찹쌀1KG;오리온 더자일리톨리필138G;금촌찰흑미1KG;금촌 발아현미찹쌀1KG;금촌찰보리쌀1KG"
a_a009706,2210200003,3,0,1,수원화성 국궁체험관,1.0,2000.0,
a_a017870,2211120009,2,0,1,롯데지알에스 주식회사,1.0,5300.0,오리지널글레이즈드;뉴욕 치즈케익 도넛
a_a001734,2209110004,2,1,2,아디다스송도아울렛,1.0,49800.0,HM2671 M
a_a004318,2210020006,1,0,4,동철원농업협동조합,1.0,14140.0,맛있는 우유200ML;빵류;양파
a_a018211,2211110002,1,0,1,스타벅스,1.0,6100.0,
a_a008406,2210180004,1,0,2,스타필드,1.0,37000.0,더브라운
a_a018089,2211120005,1,0,2,은행나무손칼국수,1.0,24000.0,해물칼국수;장수막걸리
a_a004526,2210120008,1,0,2,오빠네옛날떡볶이,1.0,14400.0,
a_a015683,2211020010,1,0,2,대판1985,1.0,32400.0,
a_a002674,2210020003,1,0,4,농업회사법인주식회사두머리,1.0,16000.0,
a_a003388,2209250007,1,0,1,충남곱창,1.0,30000.0,
a_a001412,2209070003,1,1,2,세라젬웰카페 답심리점,3.0,11800.0,
a_a014206,2210290003,1,1,4,뻘다방,1.0,47000.0,버진 모히또(무알;레알망고;크로플더블 (포장X;레인보우 케이크
a_a013616,2211050002,2,1,2,주식회사 미디어앤아트,1.0,21800.0,볼펜_화이트;미니엽서캘린더_02;풀라로이드 엽서_0;포토스티커_01;스티커팩_01_STELL;봉투
a_a002044,2209090001,1,0,1,투썸강변역점,1.0,27500.0,복숭아에이드(L);오렌지에이드(L);아이스모카(R)아이스아메리카노(R)
a_a005364,2210020008,1,0,1,투스텝,1.0,25800.0,버드와이저;콘베이컨S;락420
a_a000475,2209030005,2,0,2,바른치킨,1.0,29800.0,반반바른치킨(포장);웡봉변경(+3000);바른치즈떡볶이
a_a000935,2209030005,1,0,3,에스씨비에이치,1.0,68800.0,기타
a_a017835,2211110003,1,0,4,골든트리,1.0,20000.0,아이스피치;아메리카노HOT
a_a006770,2210300002,1,1,2,리프패럿용인점,1.0,24000.0,
a_a008413,2211060006,1,0,3,카페엘,1.0,20400.0,아메리카노(진);호피라떼;(HOT)더치카페;크로와상(대)
a_a007379,2210160002,1,0,2,(주)에스앤아이코퍼레이션,1.0,27500.0,생수500ML;참살이750ML막걸리;해물파전
a_a006940,2210240012,6,0,1,포토이즘박스 동탄영천점,1.0,5000.0,
a_a003328,2210030003,2,0,1,크록스,1.0,39900.0,크록스 유아용스포츠신발
