TRAVEL_ID,DGSTFN_AVG,REVISIT_AVG,RCMDTN_AVG,TRIP_DAYS,MOVE_CNT,VISIT_RATE
e_e006861,4.5,4.5,5.0,2,2,1.0
e_e006862,4.0,3.6,4.0,2,5,0.4
e_e006863,4.5,5.0,4.5,2,2,1.0
e_e006865,3.5,3.0,3.5,2,2,0.0
e_e006867,4.0,3.5,3.5,2,2,0.5
e_e006869,4.666666666666667,4.0,4.666666666666667,2,3,0.3333333333333333
e_e006871,5.0,5.0,5.0,2,3,0.0
e_e006874,4.0,3.0,3.5,2,2,0.0
e_e006875,4.666666666666667,4.666666666666667,4.666666666666667,2,3,0.3333333333333333
e_e006876,4.6,4.6,4.6,2,5,0.2
e_e006877,5.0,5.0,5.0,2,2,0.5
e_e006879,4.333333333333333,3.6666666666666665,3.6666666666666665,2,3,0.3333333333333333
e_e006880,5.0,5.0,5.0,2,4,0.25
e_e006882,3.5555555555555554,3.5555555555555554,3.3333333333333335,2,9,0.7777777777777778
e_e006883,3.6666666666666665,3.1666666666666665,3.3333333333333335,2,6,0.3333333333333333
e_e006884,4.0,4.0,4.0,2,2,0.5
e_e006886,4.142857142857143,3.5714285714285716,3.7142857142857144,2,7,0.42857142857142855
e_e006887,4.625,4.375,4.5,2,8,0.125
e_e006890,4.0,3.8333333333333335,3.8333333333333335,2,6,0.8333333333333334
e_e006892,3.6,3.4,3.4,2,5,0.6
e_e006893,4.0,3.5,3.5,2,4,0.5
e_e006894,4.5,4.5,4.5,2,4,0.25
e_e006895,4.2,3.8,4.0,2,5,0.4
e_e006896,5.0,5.0,5.0,2,2,1.0
e_e006897,4.0,4.333333333333333,4.0,2,3,0.0
e_e006899,3.75,3.25,3.25,2,4,0.0
e_e006900,4.75,4.75,4.75,2,4,0.0
e_e006901,4.0,3.5,3.5,2,2,0.0
e_e006902,4.166666666666667,3.5,3.8333333333333335,2,6,0.5
e_e006905,3.75,3.75,3.75,2,4,0.0
e_e006906,3.3333333333333335,2.611111111111111,4.055555555555555,2,18,0.16666666666666666
e_e006907,4.25,3.75,4.5,2,4,0.0
e_e006908,4.333333333333333,4.666666666666667,4.333333333333333,2,3,0.0
e_e006909,4.666666666666667,4.0,4.0,2,3,0.6666666666666666
e_e006911,5.0,4.0,5.0,2,2,0.0
e_e006912,3.5,3.5,3.0,2,2,0.5
e_e006913,4.75,4.25,4.0,2,4,0.5
e_e006914,4.0,3.2,4.2,2,5,0.4
e_e006915,4.0,4.0,4.0,2,1,1.0
e_e006918,4.333333333333333,3.3333333333333335,4.0,2,6,0.0
e_e006919,4.75,4.5,4.0,2,4,0.25
e_e006920,5.0,5.0,5.0,2,3,0.3333333333333333
e_e006921,4.5,4.0,4.5,2,4,0.0
e_e006922,5.0,5.0,5.0,2,1,1.0
e_e006924,4.0,4.0,4.0,2,2,0.5
e_e006926,5.0,5.0,5.0,2,3,0.3333333333333333
e_e006927,3.5,3.5,3.5,2,4,0.0
e_e006929,4.285714285714286,4.285714285714286,4.285714285714286,2,7,0.14285714285714285
e_e006930,3.5,3.5,3.5,2,2,0.5
e_e006932,4.666666666666667,4.0,4.0,2,3,0.0
e_e006933,3.75,4.0,4.5,2,4,0.5
e_e006934,4.333333333333333,4.0,4.666666666666667,2,3,0.0
e_e006935,4.5,4.5,4.5,2,2,0.0
e_e006936,4.0,4.0,4.5,2,2,0.0
e_e006937,4.333333333333333,4.0,4.0,2,3,0.6666666666666666
e_e006939,4.142857142857143,3.857142857142857,4.0,2,7,0.42857142857142855
e_e006941,4.333333333333333,4.0,4.333333333333333,2,3,0.0
e_e006944,4.5,4.0,4.5,2,2,0.0
e_e006946,4.333333333333333,3.6666666666666665,3.6666666666666665,2,9,0.0
e_e006947,5.0,5.0,4.5,2,2,0.0
e_e006949,4.4,3.8,3.6,2,5,0.2
e_e006950,3.3333333333333335,2.6666666666666665,3.3333333333333335,2,3,0.3333333333333333
e_e006951,4.0,4.222222222222222,3.888888888888889,2,9,0.5555555555555556
e_e006952,3.3333333333333335,3.0,3.0,2,3,0.3333333333333333
e_e006953,4.0,3.75,4.25,2,4,0.0
e_e006954,4.0,5.0,4.0,2,1,0.0
e_e006955,3.5,3.5,3.5,2,2,0.0
e_e007132,3.5,3.0,3.5,2,2,0.5
e_e007137,4.0,4.0,4.0,2,3,0.0
e_e007139,5.0,4.5,4.75,2,4,0.0
e_e007145,3.6,3.2,3.2,2,5,0.4
e_e007155,4.666666666666667,4.0,4.0,2,3,0.0
e_e007166,4.25,3.75,4.0,2,4,0.25
e_e007169,5.0,5.0,5.0,2,2,1.0
e_e007170,4.2,4.2,4.4,2,5,0.4
e_e007172,3.5,3.5,3.5,2,2,0.5
e_e007174,4.0,3.75,3.5,2,4,0.5
e_e007175,3.2,3.4,2.8,2,5,0.2
e_e007192,4.5,3.75,4.25,2,4,0.0
e_e007193,3.6666666666666665,3.6666666666666665,3.7777777777777777,2,9,0.1111111111111111
e_e007196,4.111111111111111,3.2222222222222223,3.2222222222222223,2,9,0.6666666666666666
e_e007198,4.0,4.0,4.0,2,7,0.7142857142857143
e_e007200,4.888888888888889,4.111111111111111,4.111111111111111,2,9,0.0
e_e007202,5.0,5.0,5.0,2,3,1.0
e_e007203,4.0,3.5714285714285716,3.857142857142857,2,7,0.14285714285714285
e_e007205,4.0,3.75,4.0,2,4,0.5
e_e007207,4.125,3.75,4.0,2,8,0.0
e_e007213,4.285714285714286,3.4285714285714284,3.4285714285714284,2,7,0.42857142857142855
e_e007214,4.2,4.2,4.2,2,5,0.4
e_e007216,4.6,4.6,4.6,2,5,0.6
e_e007217,4.285714285714286,4.142857142857143,4.285714285714286,2,7,0.0
e_e007218,3.8,3.2,4.2,2,5,0.8
e_e007219,5.0,5.0,5.0,2,3,0.6666666666666666
e_e007221,4.0,3.5,3.25,2,4,0.0
e_e007227,4.333333333333333,4.166666666666667,4.333333333333333,2,6,0.6666666666666666
e_e007228,2.6666666666666665,3.6666666666666665,3.6666666666666665,2,3,0.3333333333333333
e_e007231,3.857142857142857,3.5714285714285716,3.4285714285714284,2,7,0.2857142857142857
e_e007236,3.75,3.0,3.0,2,4,0.25
e_e007239,5.0,4.5,4.5,2,2,0.0
e_e007242,4.666666666666667,5.0,5.0,2,3,0.3333333333333333
e_e007243,3.75,3.75,3.5,2,4,0.0
e_e007245,4.75,4.75,4.75,2,4,0.0
e_e007249,5.0,5.0,5.0,2,2,1.0
e_e007255,4.444444444444445,4.333333333333333,4.444444444444445,2,9,0.2222222222222222
e_e007269,3.0,5.0,5.0,2,2,0.5
e_e007270,4.0,4.0,4.0,2,2,0.5
e_e007272,3.6666666666666665,2.6666666666666665,3.6666666666666665,2,3,0.0
e_e007277,5.0,5.0,5.0,2,2,1.0
e_e007289,4.333333333333333,4.333333333333333,4.333333333333333,2,3,0.0
e_e007294,3.5,3.0,3.5,2,2,0.0
e_e007296,4.2,4.6,4.2,2,5,0.4
e_e007301,3.75,3.25,3.25,2,4,0.0
e_e007304,4.6,3.4,4.4,2,5,0.2
e_e007306,5.0,3.6666666666666665,3.6666666666666665,2,3,0.3333333333333333
e_e007310,4.0,3.0,3.0,2,1,0.0
e_e007311,3.8,3.2,3.4,2,5,0.6
e_e007312,5.0,5.0,5.0,2,3,1.0
e_e007315,5.0,5.0,5.0,2,3,0.3333333333333333
e_e007316,4.0,3.8333333333333335,3.8333333333333335,2,6,0.16666666666666666
e_e007328,5.0,5.0,5.0,2,2,0.0
e_e007332,4.2,4.0,4.0,2,5,0.4
e_e007334,4.0,1.0,4.0,2,1,1.0
e_e007338,3.6666666666666665,3.3333333333333335,3.6666666666666665,2,3,0.0
e_e007339,5.0,5.0,5.0,2,1,1.0
e_e007341,4.428571428571429,4.285714285714286,4.571428571428571,2,7,0.7142857142857143
e_e007342,5.0,4.833333333333333,4.833333333333333,2,6,0.16666666666666666
e_e007354,4.0,4.0,4.0,2,2,0.5
e_e007357,5.0,4.5,4.5,2,2,0.0
e_e007362,3.6666666666666665,3.0,3.6666666666666665,2,3,0.0
e_e007379,4.25,3.75,4.0,2,4,0.0
e_e007385,5.0,5.0,5.0,2,3,0.0
e_e007388,3.5,3.5,3.5,2,2,0.5
e_e007391,5.0,5.0,5.0,2,4,0.25
e_e007394,4.0,3.75,4.0,2,4,0.5
e_e007399,4.666666666666667,4.5,4.333333333333333,2,6,0.3333333333333333
e_e007402,4.0,4.5,4.5,2,2,0.5
e_e007403,5.0,4.333333333333333,4.666666666666667,2,3,0.3333333333333333
e_e007409,4.8,4.8,4.8,2,5,0.4
e_e007421,4.5,4.666666666666667,4.666666666666667,2,6,0.5
e_e007425,4.333333333333333,4.333333333333333,4.333333333333333,2,3,0.0
e_e007430,4.4,4.0,4.0,2,5,0.2
e_e007431,4.285714285714286,4.0,4.0,2,7,0.2857142857142857
e_e007437,3.75,3.75,3.25,2,4,0.25
e_e007441,4.0,3.8,3.6,2,5,0.6
e_e007450,4.125,4.125,4.125,2,8,0.75
e_e007452,5.0,5.0,5.0,2,3,1.0
e_e007453,4.0,3.8333333333333335,3.8333333333333335,2,6,0.0
e_e007460,4.5,4.5,4.0,2,2,0.5
e_e007474,3.0,3.0,3.0,2,2,1.0
e_e007480,5.0,5.0,5.0,2,2,1.0
e_e007482,4.333333333333333,3.8333333333333335,4.166666666666667,2,6,0.16666666666666666
e_e007484,5.0,4.5,5.0,2,4,0.25
e_e007488,4.0,3.5,4.0625,2,16,0.0
e_e007491,3.0,4.333333333333333,4.333333333333333,2,3,0.3333333333333333
e_e007497,4.714285714285714,4.714285714285714,4.714285714285714,2,7,0.42857142857142855
e_e007504,5.0,5.0,5.0,2,7,0.0
e_e007509,5.0,4.0,4.0,2,1,1.0
e_e007512,5.0,5.0,5.0,2,2,1.0
e_e007515,3.8,4.0,4.0,2,5,0.6
e_e007518,4.333333333333333,3.8333333333333335,4.166666666666667,2,6,0.16666666666666666
e_e007527,5.0,5.0,5.0,2,3,0.0
e_e007533,4.5,5.0,5.0,2,2,0.0
e_e007534,4.333333333333333,4.222222222222222,4.333333333333333,2,9,0.3333333333333333
e_e007538,5.0,5.0,5.0,2,9,0.3333333333333333
e_e007540,4.0,3.75,4.0,2,4,0.5
e_e007546,4.5,4.5,4.0,2,2,0.0
e_e007548,4.75,4.75,4.75,2,4,0.5
e_e007552,3.75,3.5,3.75,2,4,0.0
e_e007557,4.25,4.5,4.5,2,4,1.0
e_e007562,4.166666666666667,3.75,3.9166666666666665,2,12,0.16666666666666666
e_e007567,3.6666666666666665,3.0,3.6666666666666665,2,3,0.0
e_e007572,4.333333333333333,4.333333333333333,4.333333333333333,2,3,0.3333333333333333
e_e007573,4.0,3.5,4.5,2,2,0.5
e_e007574,4.6,4.2,4.2,2,5,0.0
e_e007575,4.0,4.0,4.25,2,4,0.25
e_e007581,5.0,4.75,5.0,2,4,0.0
e_e007583,5.0,5.0,5.0,2,8,0.5
e_e007584,4.666666666666667,4.666666666666667,4.666666666666667,2,3,0.0
e_e007585,5.0,4.0,4.5,2,2,0.5
e_e007586,4.5,4.5,4.5,2,4,0.0
e_e007590,4.142857142857143,3.857142857142857,3.857142857142857,2,7,0.0
e_e007591,3.0,3.6666666666666665,2.6666666666666665,2,3,0.0
e_e007593,4.75,4.75,4.75,2,4,0.25
e_e007597,5.0,4.5,4.5,2,2,0.0
e_e007598,4.0,3.8,4.0,2,5,0.0
e_e007603,3.125,3.125,3.125,2,8,0.125
e_e007606,4.25,3.0,4.0,2,4,0.25
e_e007607,4.666666666666667,4.5,4.333333333333333,2,12,0.3333333333333333
e_e007610,4.75,5.0,4.75,2,4,0.25
e_e007615,5.0,5.0,4.5,2,2,0.0
e_e007621,4.666666666666667,5.0,5.0,2,3,1.0
e_e007625,5.0,5.0,5.0,2,8,0.125
e_e007631,4.5,3.5,3.75,2,4,0.0
e_e007634,4.6,4.4,4.2,2,5,0.4
e_e007637,5.0,5.0,5.0,2,4,0.75
e_e007643,3.727272727272727,3.3636363636363638,3.727272727272727,2,11,0.0
e_e007647,3.0,2.2,3.8,2,5,0.0
e_e007653,4.2,4.2,4.0,2,5,0.4
e_e007656,4.1,4.0,4.0,2,10,0.7
e_e007660,5.0,5.0,5.0,2,4,0.25
e_e007673,4.0,4.333333333333333,4.0,2,3,0.0
e_e007674,4.5,4.5,4.5,2,2,0.0
e_e007677,5.0,4.75,4.75,2,4,0.25
e_e007678,4.666666666666667,3.6666666666666665,4.666666666666667,2,3,0.3333333333333333
e_e007679,5.0,5.0,5.0,2,3,0.6666666666666666
e_e007682,3.857142857142857,3.142857142857143,3.142857142857143,2,7,0.0
e_e007684,3.5,3.25,3.75,2,4,0.0
e_e007689,3.625,3.5,3.375,2,8,0.125
e_e007690,4.666666666666667,4.333333333333333,4.666666666666667,2,6,0.16666666666666666
e_e007693,5.0,5.0,5.0,2,3,0.0
e_e007704,4.8,4.6,4.7,2,10,0.5
e_e007705,4.0,3.8,3.8,2,5,0.0
e_e007708,5.0,5.0,5.0,2,5,1.0
e_e007743,4.333333333333333,4.0,4.333333333333333,2,3,0.0
e_e007745,5.0,5.0,5.0,2,3,0.0
e_e007746,4.0,4.0,4.0,2,5,0.0
e_e007748,4.0,3.0,3.75,2,4,0.0
e_e007749,3.75,3.5,3.25,2,4,0.25
e_e007752,3.875,3.625,3.875,2,8,0.375
e_e007753,5.0,5.0,5.0,2,3,0.3333333333333333
e_e007756,4.0,4.25,4.0,2,4,0.75
e_e007757,5.0,5.0,5.0,2,3,0.0
e_e007758,5.0,4.5,4.5,2,2,0.0
e_e007759,4.0,4.0,4.0,2,3,1.0
e_e007760,4.333333333333333,4.333333333333333,4.333333333333333,2,3,0.6666666666666666
e_e007761,4.0,4.0,4.0,2,1,1.0
e_e007764,4.0,3.6,3.6,2,5,0.0
e_e007765,3.2,3.0,3.0,2,5,0.4
e_e007766,5.0,5.0,5.0,2,1,1.0
e_e007767,3.8,3.4,4.0,2,5,0.4
e_e007768,4.0,4.0,4.2,2,5,0.4
e_e007770,5.0,4.714285714285714,4.714285714285714,2,7,0.14285714285714285
e_e007772,4.666666666666667,4.0,4.333333333333333,2,3,0.0
e_e007773,4.5,4.0,4.0,2,2,0.5
e_e007775,4.0,3.8333333333333335,4.0,2,6,0.8333333333333334
e_e007778,4.333333333333333,4.0,3.6666666666666665,2,6,0.6666666666666666
e_e007779,4.6,4.2,4.0,2,5,0.4
e_e007781,4.666666666666667,4.333333333333333,4.666666666666667,2,3,0.6666666666666666
e_e007783,4.0,3.0,3.5,2,2,0.0
e_e007788,4.0,4.0,4.0,2,2,0.5
e_e007789,4.0,5.0,4.0,2,2,1.0
e_e007791,4.8,4.4,4.4,2,5,0.2
e_e007792,4.25,4.25,4.125,2,8,0.125
e_e007793,4.0,4.666666666666667,4.833333333333333,2,6,0.0
e_e007794,4.5,4.5,4.25,2,4,0.5
e_e007796,3.5,3.0,3.0,2,2,0.5
e_e007797,3.6,3.6,3.6,2,5,0.2
e_e007800,4.333333333333333,3.3333333333333335,3.6666666666666665,2,3,0.0
e_e007802,3.8333333333333335,3.6666666666666665,3.6666666666666665,2,6,0.3333333333333333
e_e007803,4.2,3.4,4.0,2,5,0.0
e_e007804,4.5,3.5,4.0,2,2,0.0
e_e007806,5.0,5.0,5.0,2,2,1.0
e_e007807,3.857142857142857,3.7142857142857144,3.7142857142857144,2,7,0.5714285714285714
e_e007809,3.0,5.0,5.0,2,2,0.5
e_e007812,5.0,5.0,5.0,2,9,0.3333333333333333
e_e007815,5.0,5.0,5.0,2,1,1.0
e_e007816,5.0,4.666666666666667,4.666666666666667,2,3,0.0
e_e007817,4.0,4.0,4.0,2,2,0.0
e_e007818,4.0,4.0,4.0,2,1,1.0
e_e007819,3.4,3.4,3.4,2,5,0.4
e_e007821,4.333333333333333,4.916666666666667,4.583333333333333,2,12,0.9166666666666666
e_e007822,4.5,4.25,4.5,2,4,0.5
e_e007825,3.6666666666666665,3.3333333333333335,3.3333333333333335,2,3,0.3333333333333333
e_e007826,4.5,4.0,4.0,2,2,0.0
e_e007829,4.5,3.5,4.166666666666667,2,6,0.16666666666666666
e_e007831,3.5,3.1666666666666665,3.3333333333333335,2,6,0.3333333333333333
e_e007832,4.5,4.0,4.5,2,2,0.0
e_e007833,5.0,5.0,5.0,2,3,0.0
e_e007834,3.5,3.0,3.0,2,2,0.5
e_e007835,5.0,5.0,5.0,2,5,0.2
e_e007836,4.0,4.0,4.0,2,2,1.0
e_e007837,4.0,3.1666666666666665,3.5,2,6,1.0
e_e007838,5.0,5.0,5.0,2,6,1.0
e_e007839,4.555555555555555,4.555555555555555,4.555555555555555,2,9,0.4444444444444444
e_e007845,3.6666666666666665,5.0,5.0,2,3,1.0
e_e007847,5.0,5.0,5.0,2,4,0.25
e_e007848,4.0,4.0,3.3333333333333335,2,3,0.6666666666666666
e_e007850,4.5,4.0,5.0,2,2,0.5
e_e007851,4.0,4.0,4.5,2,2,0.0
e_e007852,4.0,3.75,3.75,2,4,0.0
e_e007853,5.0,5.0,5.0,2,3,0.3333333333333333
e_e007856,3.4,3.2,3.6,2,5,0.2
e_e007858,4.5,5.0,5.0,2,2,0.0
e_e007860,4.0,3.7142857142857144,3.7142857142857144,2,7,0.5714285714285714
e_e007861,4.666666666666667,4.666666666666667,5.0,2,3,0.3333333333333333
e_e007862,4.0,3.5,4.166666666666667,2,6,0.0
e_e007863,4.0,4.0,4.0,2,1,0.0
e_e007866,5.0,5.0,5.0,2,1,1.0
e_e007867,4.166666666666667,4.833333333333333,4.833333333333333,2,6,0.6666666666666666
e_e007868,5.0,5.0,5.0,2,4,0.25
e_e007869,4.333333333333333,4.666666666666667,4.666666666666667,2,3,0.0
e_e007870,4.2,4.0,4.0,2,5,0.8
e_e007871,4.6,4.6,4.6,2,5,0.2
e_e007872,3.857142857142857,3.5714285714285716,3.5714285714285716,2,7,0.2857142857142857
e_e007875,4.625,4.25,4.375,2,8,1.0
e_e007876,5.0,5.0,5.0,2,4,0.25
e_e007878,4.5,5.0,5.0,2,2,1.0
e_e007879,4.0,3.2857142857142856,3.2857142857142856,2,7,0.14285714285714285
e_e007882,4.0,3.5,4.0,2,2,0.5
e_e007883,4.0,4.0,4.5,2,4,0.0
e_e007885,3.75,3.5,4.0,2,4,0.0
e_e007886,4.0,4.0,4.0,2,2,0.0
e_e007890,5.0,4.5,4.5,2,2,0.0
e_e007895,4.0,4.0,4.0,2,1,1.0
e_e007914,4.0,3.5,4.5,2,4,0.25
e_e007925,4.5,5.0,5.0,2,4,0.0
e_e007937,2.0,4.0,4.0,2,1,1.0
e_e007971,4.0,4.5,4.0,2,2,0.0
e_e007976,3.1666666666666665,3.3333333333333335,3.1666666666666665,2,6,0.5
e_e007977,4.0,3.3333333333333335,3.3333333333333335,2,3,0.3333333333333333
e_e007979,3.6,3.8,3.8,2,5,0.0
e_e007981,3.5,3.5,4.0,2,2,0.0
e_e007995,4.75,3.5,3.25,2,4,0.0
e_e008006,4.2,5.0,5.0,2,5,0.0
e_e008007,4.75,4.5,4.75,2,4,0.25
e_e008027,5.0,5.0,5.0,2,7,0.2857142857142857
e_e008030,4.625,4.625,4.625,2,8,0.5
e_e008053,4.333333333333333,4.0,4.0,2,3,0.3333333333333333
e_e008056,4.666666666666667,4.166666666666667,4.0,2,6,0.5
e_e008057,4.0,3.5,3.75,2,4,0.25
e_e008069,3.6666666666666665,3.3333333333333335,3.6666666666666665,2,3,0.3333333333333333
e_e008076,4.0,4.0,4.333333333333333,2,3,0.3333333333333333
e_e008079,4.0,3.8,3.8,2,5,0.4
e_e008089,3.8333333333333335,3.6666666666666665,3.8333333333333335,2,6,0.5
e_e008098,4.666666666666667,4.0,4.0,2,3,0.0
e_e008113,3.5,4.0,4.25,2,4,0.5
e_e008119,5.0,5.0,5.0,2,1,1.0
e_e008124,4.333333333333333,4.166666666666667,4.333333333333333,2,6,0.6666666666666666
e_e008129,4.333333333333333,4.0,4.0,2,3,0.3333333333333333
e_e008133,3.25,3.75,4.0,2,4,0.5
e_e008165,3.5,5.0,5.0,2,6,0.16666666666666666
e_e008170,4.6,4.6,4.4,2,5,0.6
e_e008174,4.75,4.5,4.5,2,4,0.5
e_e008178,4.5,4.346153846153846,4.461538461538462,2,26,0.4230769230769231
e_e008181,4.375,3.875,4.25,2,8,0.0
e_e008195,4.666666666666667,4.0,4.333333333333333,2,3,0.0
e_e008201,4.0,3.25,3.75,2,4,0.0
e_e008211,4.25,3.5,4.0,2,4,0.0
e_e008214,5.0,5.0,5.0,2,2,0.5
e_e008218,4.857142857142857,4.857142857142857,4.857142857142857,2,7,0.7142857142857143
e_e008231,3.75,3.5,3.75,2,4,0.75
e_e008243,4.25,3.5,4.25,2,4,0.0
e_e008245,3.8333333333333335,3.5,3.5,2,6,0.0
e_e008247,5.0,5.0,5.0,2,5,0.4
e_e008250,5.0,5.0,4.8,2,5,0.4
e_e008258,3.5,3.5,3.75,2,4,0.0
e_e008283,3.5,3.5,3.5,2,4,0.5
e_e008286,4.666666666666667,3.3333333333333335,4.666666666666667,2,3,0.0
e_e008290,4.5,3.75,3.75,2,4,0.75
e_e008291,5.0,4.666666666666667,4.333333333333333,2,3,0.6666666666666666
e_e008292,4.0,4.0,4.0,2,1,0.0
e_e008293,4.8,4.8,4.8,2,5,0.4
e_e008294,4.5,4.333333333333333,4.333333333333333,2,6,0.6666666666666666
e_e008295,4.0,4.0,4.0,2,7,0.2857142857142857
e_e008296,4.5,4.0,4.0,2,2,0.5
e_e008297,4.8,4.4,4.6,2,5,0.4
e_e008298,3.8333333333333335,3.0,3.0,2,6,0.0
e_e008299,5.0,4.333333333333333,5.0,2,3,0.3333333333333333
e_e008300,4.2,3.6,3.6,2,5,0.2
e_e008301,3.5,4.0,4.0,2,2,0.0
e_e008302,5.0,4.0,4.0,2,6,0.16666666666666666
e_e008303,4.666666666666667,4.666666666666667,4.666666666666667,2,3,0.0
e_e008304,3.75,2.75,3.0,2,4,0.75
e_e008305,3.75,3.5,3.75,2,4,0.0
e_e008307,4.0,3.0,3.0,2,1,0.0
e_e008309,5.0,5.0,5.0,2,4,0.25
e_e008310,3.875,3.875,3.875,2,8,0.0
e_e008311,4.333333333333333,3.6666666666666665,4.0,2,3,0.3333333333333333
e_e008312,4.666666666666667,4.333333333333333,4.333333333333333,2,3,0.3333333333333333
e_e008313,5.0,4.5,4.5,2,2,1.0
e_e008319,4.0,3.3333333333333335,4.0,2,3,0.0
e_e008320,4.6,4.6,4.6,2,5,0.4
e_e008321,5.0,4.0,4.0,2,3,0.3333333333333333
e_e008322,4.0,3.5,3.25,2,4,0.75
e_e008323,4.0,3.0,3.5,2,2,0.0
e_e008324,4.0,3.5,3.5,2,2,0.0
e_e008326,3.5,3.0,3.5,2,2,0.0
e_e008328,4.5,4.5,4.5,2,2,0.5
e_e008329,5.0,5.0,5.0,2,2,0.5
e_e008330,3.888888888888889,3.888888888888889,3.888888888888889,2,9,0.6666666666666666
e_e008332,4.5,4.5,4.5,2,4,0.25
e_e008333,5.0,5.0,5.0,2,1,0.0
e_e008334,3.0833333333333335,2.8333333333333335,2.8333333333333335,2,12,0.5
e_e008338,4.0,4.0,4.0,2,2,0.0
e_e008341,5.0,5.0,5.0,2,2,0.5
e_e008342,4.333333333333333,4.0,4.0,2,3,0.3333333333333333
e_e008344,4.333333333333333,3.6666666666666665,4.0,2,3,0.0
e_e008346,5.0,4.5,4.5,2,2,0.5
e_e008347,4.0,3.6666666666666665,4.0,2,3,0.3333333333333333
e_e008348,5.0,5.0,5.0,2,3,0.3333333333333333
e_e008354,4.25,4.5,4.75,2,4,0.0
e_e008355,4.666666666666667,3.6666666666666665,4.333333333333333,2,3,0.0
e_e008364,3.6,3.8,3.6,2,5,0.4
e_e008369,4.666666666666667,4.555555555555555,4.555555555555555,2,9,0.2222222222222222
e_e008390,3.6666666666666665,3.1666666666666665,3.6666666666666665,2,6,0.16666666666666666
e_e008404,4.714285714285714,4.571428571428571,4.714285714285714,2,7,0.0
e_e008407,4.4,4.2,4.2,2,5,0.4
e_e008414,4.5,4.5,4.5,2,4,0.25
e_e008478,4.8,4.8,4.8,2,5,0.2
e_e008483,3.5,3.5,3.5,2,4,0.75
e_e008489,5.0,4.0,5.0,2,1,1.0
e_e008506,4.0,4.0,3.8,2,5,0.4
e_e008508,5.0,4.5,5.0,2,4,0.0
e_e008510,4.333333333333333,4.833333333333333,4.833333333333333,2,6,0.3333333333333333
e_e008514,4.666666666666667,4.666666666666667,4.666666666666667,2,3,0.0
e_e008520,4.2,4.0,4.2,2,5,0.6
e_e008528,4.75,4.5,4.75,2,4,0.0
e_e008530,5.0,5.0,5.0,2,7,0.2857142857142857
e_e008534,4.0,3.75,4.0,2,4,0.0
e_e008545,4.0,4.666666666666667,4.666666666666667,2,3,0.0
e_e008547,4.0,3.875,3.75,2,8,0.0
e_e008560,4.333333333333333,4.166666666666667,4.333333333333333,2,6,0.5
e_e008562,4.25,4.25,4.75,2,4,0.25
e_e008565,5.0,5.0,5.0,2,4,0.25
e_e008577,3.8333333333333335,4.0,3.8333333333333335,2,6,0.3333333333333333
e_e008583,4.25,4.5,4.5,2,4,0.0
e_e008606,4.75,4.75,5.0,2,4,0.25
e_e008648,5.0,5.0,5.0,2,4,0.75
e_e008650,4.2,3.6,3.4,2,5,0.2
e_e008656,4.428571428571429,4.285714285714286,4.428571428571429,2,7,0.8571428571428571
e_e008658,3.5,3.75,3.75,2,4,0.75
e_e008664,4.714285714285714,4.428571428571429,4.714285714285714,2,7,0.0
e_e008666,4.5,4.5,4.0,2,2,0.5
e_e008672,4.2,4.2,4.2,2,5,0.2
e_e008677,4.75,4.5,4.5,2,4,0.0
e_e008686,4.0,3.5714285714285716,3.857142857142857,2,7,0.5714285714285714
e_e008695,4.0,3.6666666666666665,4.111111111111111,2,9,0.4444444444444444
e_e008711,4.5,5.0,5.0,2,2,0.5
e_e008722,3.75,2.75,3.5,2,4,0.25
e_e008723,5.0,4.0,5.0,2,1,1.0
e_e008735,4.333333333333333,3.5555555555555554,4.111111111111111,2,9,0.0
e_e008736,3.9375,3.5625,3.875,2,16,0.0625
e_e008740,4.0,3.5,3.5,2,2,0.0
e_e008746,4.333333333333333,4.111111111111111,4.222222222222222,2,9,0.2222222222222222
e_e008771,5.0,5.0,5.0,2,7,0.0
e_e008785,4.5,4.5,4.5,2,2,0.5
e_e008790,4.25,3.375,3.375,2,8,0.625
e_e008798,3.1666666666666665,3.0,3.3333333333333335,2,6,0.16666666666666666
e_e008803,4.0,3.4,3.4,2,5,0.0
e_e008809,4.6,4.4,4.4,2,10,0.1
e_e008810,5.0,5.0,5.0,2,4,0.25
e_e008881,3.5555555555555554,3.6666666666666665,3.6666666666666665,2,9,0.6666666666666666
e_e008897,2.3333333333333335,4.333333333333333,4.333333333333333,2,3,0.0
e_e008908,4.333333333333333,4.333333333333333,4.0,2,3,0.6666666666666666
e_e008911,4.8,4.2,4.4,2,5,0.0
e_e008918,4.0,3.0,3.8333333333333335,2,6,0.16666666666666666
e_e008954,4.5,4.25,4.25,2,4,1.0
e_e008957,4.2,4.0,4.2,2,5,0.6
e_e008970,4.8,4.2,4.6,2,5,0.2
e_e008982,4.875,4.75,4.875,2,8,0.875
e_e008999,4.75,4.75,4.75,2,4,0.5
e_e009006,4.2,4.0,4.4,2,5,0.2
e_e009043,4.5,4.0,4.0,2,4,0.0
e_e009055,4.0,3.6666666666666665,4.0,2,3,0.0
e_e009056,4.333333333333333,4.0,3.6666666666666665,2,3,1.0
e_e009078,4.0,4.0,4.0,2,2,0.5
e_e009081,4.8,4.4,4.6,2,5,0.2
e_e009102,4.125,4.0,4.0,2,8,0.5
e_e009106,4.0,3.5,3.5,2,4,0.0
e_e009112,4.0,4.5,4.0,2,4,0.25
