TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,PAYMENT_NUM,STORE_NM,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
e_e007843,2308200003,1,0,15,삼성물산(주) 에버랜드리조트,1,28800,킬바사소시지카레라이스;순등심돈가스세트
e_e007843,2308200003,3,2,15,주식회사 지마켓 ,1,69030,캐리비안베이 골드/하이 종일권
e_e007843,2308200003,3,2,15,주식회사 지마켓,1,33390,캐리비안베이 골드/하이종일 입장권
e_e007843,2308200003,6,5,15,캐리비안베이,1,200000,
e_e007843,2308200003,1,6,15,캐리비안베이 내 매점,1,29600,
e_e007843,2308200003,1,7,15,캐리비안베이 내 푸드트럭,1,10000,
e_e007843,2308200004,1,0,15,에버랜드 오리엔탈 레스토랑,1,41600,
e_e007843,2308200004,1,5,15,에버랜드 내 매점,1,36000,
e_e007846,2308190005,1,0,4,서초면옥,1,112000,
e_e007846,2308190007,1,0,4,먼셀커피,1,33000,ICED 아메리카노;아인슈페너;ICED 캐모마일
e_e007846,2308190008,1,0,4,스타벅스,1,19600,G)블랙핑크 SC F;I-G)돌체 라떼;I-G)자몽허니블랙티
e_e007846,2308190009,1,0,4,반포치킨,1,89000,
e_e007854,2308220003,1,0,3,(주)금풍푸드_심학산도토리국수,1,52000,쟁반국수;들깨수제비;묵사발
e_e007854,2308220005,1,0,3,리플란드,1,17900,몽블랑;아메시그니처ICE;카페라떼ICE
e_e007865,2308270002,1,0,3,101번지남산돈까스,1,38500,101번지남산돈까스(자)
e_e007865,2308270002,2,1,3,교보문고,1,15800,[피아뜨]소원팔찌/화이트;[피아뜨]2023 소원팔찌/꽃/핑크
e_e007865,2308270002,1,2,3,앤티앤스,3,4200,오리지널스틱
e_e007873,2308210002,6,0,2,우아수헤어,1,22000,
e_e007873,2308210003,1,0,2,신선설농탕 ,1,20000,
e_e007873,2308210004,3,0,2,바운스슈퍼파크,1,36600,입장권;NEW양말 XL
e_e007873,2308210006,1,0,2,효자동솥뚜껑,1,36900,삼겹살;공기밥
e_e007884,2308300002,1,0,1,카츠소라,1,13900,치즈카츠정식
e_e007884,2308300004,1,0,1,카페웰콤,1,6700,오미자 스파클링
e_e007884,2308300005,2,0,1,솔과흙,1,4000,
e_e007884,2308300006,2,0,1,이마트,1,35400,(기획)참타리버섯;청정원 태양초 찰고추장;감자(봉);애호박(개);미국산초이스 살치살
e_e007887,2308270003,3,1,5,(주)북한산 워터파크,1,135000,
e_e007887,2308270004,1,0,5,(주)투데이스,1,45900,통밀크림치즈먹물;아메리카노;ICE아메리카노;찰쑥우유라떼ICE;눈꽃우유1인빙수
e_e007888,2308200002,1,0,2,홍콩반점 망원시장점,1,22000,
e_e007888,2308200003,1,0,2,카페 하모니,1,14000,복숭아에이드;딸기라떼
e_e007888,2308200004,2,0,2,산리오 러버스 클럽,1,12000,
e_e007918,2308260002,2,0,2,오남매김밥,1,7500,
e_e007918,2308260002,3,1,2,(주)스마트인피니,1,17500,달리&가우디 8월 핫썸머 특가
e_e007984,2308190003,1,0,2,성경만두요리전문점,1,32000,
e_e007984,2308190004,3,0,2,2023 CJ대한통운 슈퍼레이스,1,80000,ROUND.5 골드티켓 (토)
e_e007993,2308230004,2,0,1,바나프레소,1,1800,아메리카노ICE
e_e007993,2308230006,2,8,1,(주)아성다이소,1,4500,카스텔크림레몬캔디;쏠라C구미레몬맛;빙그레미니꽃게랑치즈버거
e_e007993,2308230008,1,0,1,앤레커피,1,4500,크림브릘레도넛
e_e008013,2308210003,1,0,3,라헬의부엌,1,39500,무화과 수플레;(ICE)오병이어 미라클;(ICE)시23라떼;(ICE)딸기친구딸기
e_e008013,2308210004,2,0,3,시공간,1,6000,
e_e008013,2308210005,1,0,3,유키모찌,1,8500,우유/1번;피스타치오/1번
e_e008013,2308210006,1,0,3,하루노유키,1,62000,토마토절임과 보코치니 치즈;껍질튀김;자몽사와;유자사와;샤인머스캣;매콤야끼소바
e_e008034,2308200003,1,0,2,오마카세오사이초밥,1,6000,우니
e_e008034,2308200003,1,1,2,오사이초밥,5,38000,
e_e008034,2308200004,3,0,2,피카소소극장,5,30000,
e_e008034,2308200005,2,0,2,시현하다프레임 대학로점,1,5000,
e_e008034,2308200007,1,0,2,아웃백,1,57500,블랙라벨커플세트
e_e008050,2308210003,1,0,1,주식회사 쏠마레,1,17700,소금빵(시오빵);라임파이4호(조각);헤이즐넛라떼(ice);디카페인변경
e_e008086,2308260003,1,0,2,알지비버거(rgbburger),1,31500,
e_e008086,2308260003,1,0,2,(주)번거롭다,1,18500,매실 에이드;ICE) 아메리카노;볼케이노 황치즈
e_e008106,2308210002,2,0,4,메가커피 개봉역,1,16100,
e_e008106,2308210003,1,0,4,촌골오리,1,78000,한방토종닭 누룽지백숙;음료수;부추전
e_e008106,2308210004,1,2,4,BBQ치킨 안양예술공원점,1,32500,
e_e008116,2308200003,1,0,1,코다리 진수성찬,1,42000,
e_e008116,2308200005,1,0,1,연우,1,11500,먹물소금빵;버터바
e_e008116,2308200005,3,1,1,연우,1,16000,
e_e008123,2308260002,1,0,2,냉면장인임사부&국밥,1,25000,
e_e008123,2308260003,3,0,2,예술공원노외,1,2600,주차비
e_e008123,2308260004,3,2,2,숲쏙/안양워터랜드,1,5000,종일 주차권
e_e008123,2308260005,1,1,2,컴포즈커피,1,7300,청포도에이드;자몽허니블랙티(I)
e_e008123,2308260005,2,2,2,주식회사 유유푸드,1,70000,잣품은그집호두과자
e_e008123,2308260006,1,0,2,풍년식당,1,20000,
e_e008306,2308190002,3,0,3,(주)아트밸리,1,52000,입장권;테이블
e_e008306,2308190003,1,0,3,강경불고기,1,38000,강경 돼지 불고기;공기밥1개;콜라
e_e008306,2308190004,1,0,3,오랑주리,1,27000,ICE 쑥 라떼;ICE 아메리카노;케익)바나나타르트
e_e008315,2308260002,2,0,1,CU,1,700,HEYROO미네랄워터
e_e008315,2308260006,1,0,1,노워크,1,11500,말차 아포가토;치즈 테린느 
e_e008460,2308230003,1,0,2,오빠네 마켓,1,54100,코크제로레몬;하이썬부탄가스;일미 맛김치;햇반큰공기;친환경접시
e_e008460,2308230003,1,0,2,GS25,1,51100,버즈볼즈 초콜렛;버즈볼칠리망고;큐원)상쾌환스틱;잭다니엘;콜라PET
e_e008623,2308260004,3,0,2,수원시 체육회(나촌배수지테니스장),1,6800,
e_e008623,2308260005,1,0,2,수누리감자탕 영통점,1,43000,
e_e008623,2308260006,1,0,2,하울즈,1,20500,
e_e008652,2308270002,1,0,1,히노야마,1,37000,
e_e008652,2308270003,1,0,1,피넛버터바나나,1,13600,
e_e008652,2308270005,3,0,1,미어캣 프랜즈,3,30000,입장권
e_e008652,2308270007,1,0,1,용산원조감자탕,1,18000,
e_e008652,2308270009,1,0,1,공차,1,9400,타로 밀크티+펄L
e_e008679,2308220002,2,0,2,알라딘 중고서점,1,10800,[모리스]저스트클릭 M 형광펜 핑크(1자루);우주 홀로그램 양장노트 태양
e_e008679,2308220003,1,0,2,만족커피,1,5300,보이차 
e_e008679,2308220005,1,0,2,푸시즌버거,1,31800,헝그리버거
e_e008679,2308220005,1,0,2,포시즌버거,1,4000,코카콜라
e_e008679,2308220006,3,2,2,샤로스타코인노래,3,10000,
e_e008743,2308270003,3,0,2,마이포터리,3,100000,손작업체험
e_e008743,2308270003,1,2,2,마이포터리,1,34000,리코타 오픈샌드위치;치아바타;아메리카노iceB
e_e008754,2308270003,1,0,2,공생,1,31500,수컷 매너밸트;멍푸치노;초코라떼ICE;피치아메리카노(아샷추)
e_e008754,2308270004,1,0,2,돌아돌아가마직화닭꼬치,1,8000,
e_e008754,2308270005,3,0,2,룸즈에이,1,42000,일반 
e_e008754,2308270006,1,0,2,광화문미진,1,31000,공기밥;메밀막국수;보쌈(소)
e_e008754,2308270007,2,0,2,더 글로우,1,18900,
e_e008754,2308270008,6,0,2,케팝 코인노래연습장,3,2000,
e_e008754,2308270009,1,0,2,경기 일산동구청점,1,7000,믹스탕후루;귤탕후루
e_e008754,2308270012,6,0,2,블랭커,3,5000,
e_e008775,2308220002,1,1,1,스타벅스 서소문로점,4,20600,
e_e008775,2308220003,3,0,1,덕수궁,1,1000,
e_e008788,2308220003,6,0,2,더하노이풋앤바디,1,224000,
e_e008788,2308220004,1,0,2,주개포차 1호점,1,136000,맥주;프리미엄커플세트 
e_e008788,2308220005,1,0,2,프로젝트 씨,1,23300,아메리카노(ICED);더치베이비_플레인
e_e008788,2308220006,2,0,2,오이도명물등대빵,1,43000,등대빵 10개 내맘대로세트;등대빵 10개 선물세트+우유
e_e008879,2308270002,1,0,2,교하제면소,1,26500,뼈칼국수;비빔칼국수;교하만두
e_e008879,2308270004,3,0,2,한국근현대사박물관,1,14000,입장권
e_e008879,2308270005,2,0,2,노브랜드,3,21220,생등심 돈까스;샘표 백년동안흑초;노브랜드 데일리돈까스;노브랜드 토닉워터 제로;노브랜드 고르곤졸라
e_e008879,2308270005,2,0,2,파주 프리미엄아울렛,1,10000,Gongcha
e_e009153,2308300003,1,2,2,카모메 동부이촌점,1,21000,
e_e009153,2308300004,3,1,2,국립중앙박물관,3,0,관람권 
e_e009153,2308300005,1,0,2,르미야,1,33000,치즈키마카레;갓김치페투치네;콜라
e_e009153,2308300006,1,0,2,스타벅스,1,34500,G)쿨라임 Fizz;G)피치 딸기 피지오;클라우드 치즈 C;바질토마토베이글;초콜릿 마카롱
e_e009302,2308260003,1,0,1,메가커피,1,3000,(ICE)메가리카노
e_e009302,2308260004,2,0,1,(주)아성다이소,1,10000,MR.홈스타착붙는락스;모던네트망;오리온초코칩미니쿠키;실리콘테이블트레이;크롬 후크
e_e009302,2308260005,1,0,1,다이닝원,1,59800,주말/공휴일 식사권 
e_e009302,2308260006,3,0,1,부천호수식물원,1,6000,입장권
e_e009313,2309100002,1,1,3,스타필드,1,34000,안심돈까스
e_e009313,2309100003,1,1,3,소진담컬쳐,1,14500,
e_e009313,2309100006,1,1,3,아우어베이커리 하남스타필드점,1,9700,
e_e009313,2309100009,1,0,3,안스베이커리,1,2500,안스베이커리 
e_e009313,2309100010,1,1,3,오제제 하남스타필드점,1,34000,
e_e009334,2308260002,1,0,1,우물집,1,70000,(한우)맛간장전골;(한우)토마토전골;(전골)바질솥밥;눈꽃튀김
e_e009334,2308260003,1,0,1,테르트르,1,14500,(I)Americano(Dark);(I)Flat White
e_e009599,2308250004,1,0,3,삼성물산(주) 에버랜드리조트,1,11500,별난핫DOG;훈제소시지 
e_e009599,2308250004,1,1,3,에버랜드리조토,4,4000,
e_e009599,2308250004,1,2,3,삼성물산(주) 에버랜드리조트,1,8000,포카리스웨트;츄러스 
e_e009599,2308250004,1,3,3,삼성물산(주) 에버랜드리조트,3,5500,버터구이오징어
e_e009599,2308250004,1,4,3,삼성물산(주) 에버랜드리조트 ,1,43300,[캐리비안베이]콰트로치즈프라이즈;치킨버거;싱글버거;코카콜라;코카콜라제로
e_e009599,2308250004,2,5,3,삼성물산(주) 에버랜드리조트 ,1,24000,케리비안베이 자켓 일반
e_e009599,2308250005,1,1,3,소림마라,1,10168,내맘대로 마라탕;평일소고기 
e_e009599,2308250005,1,1,3,소림마라,1,8890,내맘대로 마라탕 2단계;평일소고기
e_e009599,2308250005,1,1,3,소림마라,1,4000,테라
e_e009606,2308270004,1,0,3,스타필드,1,28000,우육+군만두
e_e009606,2308270004,2,1,3,(주)짱죽,1,7700,요거트큐브 사과(G203);뉴버블라이스퍼프<망고>(K405)
e_e009635,2309090002,3,0,3,한국민속촌,1,54000,입장권 
e_e009635,2309090003,1,0,3,민속촌_민속편의점,1,2500,팔도)뽀로로 블루베리 
e_e009635,2309090003,1,0,3,민속촌_민속편의점,1,5000,구슬아이스크림
e_e009635,2309090003,2,4,3,민속촌_고향매점,1,7000,막대풍선 
e_e009635,2309090004,1,0,3,배부장찌개,1,29800,진미스페셜;마약짜파게티;공기밥
e_e009635,2309090005,2,0,3,이마트,3,18130,브레드이발소 키즈홍삼;야쿠르트 라이트;엘더베리 조아;후디스 배도라지;오늘 사과해
e_e009657,2309020002,2,0,2,포토시그니처 서촌,1,5000,
e_e009657,2309020003,1,0,2,준수방,1,47000,
e_e009657,2309020006,1,0,2,스탐티쉬,1,2,
e_e009658,2309010002,1,0,2,랑데자뷰,1,12000,아메리카노(ICE);오로라에이드
e_e009658,2309010002,2,1,2,(주)아성다이소,1,7000,쏘피내몸에순한면라이너일반;욕실용배수구트랩(크롬도금);휴대용비데물티슈30매;참 깨끗한 물티슈 150
e_e009658,2309010003,3,0,2,영종씨사이드 레일바이크 주식회사,1,25000,2인 탑승권
e_e009658,2309010003,3,0,2,영종 레일바이크,1,1000,
e_e009658,2309010005,1,0,2,마왕족발,1,39500,마왕세트 소;음료 
e_e010071,2308260003,1,0,1,(주)현대백화점 현대시티아울렛,1,12000,아이핫팟 
e_e010071,2308260003,1,2,1,(주)현대백화점 현대시티아울엣,1,4700,공차코리아
e_e010071,2308260004,3,0,1,그라운드시소 서촌,1,15000,
e_e010071,2308260005,1,0,1,코피티암 ,1,12500,ICE 퓨어그린티라떼;레몬케이크
e_e010071,2308260006,3,0,1,서대문형무소역사관,1,6000,입장권 
e_e010071,2308260007,3,0,1,뚝섬미술관,1,15000,
e_e010071,2308260008,1,0,1,메시,1,19000,닭고기덮밥;반주
e_e010071,2308260009,6,3,1,하루필름 건대점,1,4000,
e_e010112,2309020005,1,0,2,산동주방,1,25500,탄탄면;해물짜장볶음면;수제 하가우 4P
e_e010112,2309020005,1,1,2,풍(십리향),1,6000,
e_e010112,2309020007,1,0,2,카페팟알,1,13500,팥빙수;아메리카노(ICE) 
e_e010112,2309020009,3,0,2,월미테마파크,1,13000,
e_e010112,2309020010,3,3,2,월미바다열차,1,16000,월미바다열차 탑승권
e_e010116,2308230002,1,0,2,동양염전 베이커리카페,1,23200,토핑 소금빵;얼그레이 크루아상;명란감자빵;ICE아메리카노
e_e010116,2308230004,1,0,2,전남조개구이,1,84000,모듬조개찜(중);음료수;해물칼국수
e_e010116,2308230005,2,0,2,자연도 소금빵,1,12000,자연도 소금빵
e_e010209,2309020002,6,0,2,수원도시공사,1,5400,주차비
e_e010209,2309020003,1,0,2,열두알우동집,1,34000,연어덮밥;연어추가;닭튀김덮밥;사이다
e_e010209,2309020004,3,0,2,수원문화재단,1,3000,화성행궁 입장권 
e_e010209,2309020005,1,0,2,골디스,1,16600,밀키크로넛;아메리카노 
e_e010209,2309020008,2,0,2,CJ올리브영(주),1,17500,키스미 히로인메이크 롱앤컬 
e_e010209,2309020009,1,0,2,얼오브샌드위치,1,21800,치풀레 치킨 아보카도;이탈리안
e_e010209,2309020010,1,0,2,도너츠윤,1,5800,얼그레이;아메리카노 ice 
e_e010214,2308230002,1,0,1,딥,1,24400,불고기 꽈리고추;샹그리아 glass
e_e010214,2308230002,2,1,1,세븐일레븐(남현르메이에르점),1,2200,
e_e010214,2308230004,2,2,1,비룸스튜디오수원행궁동점,1,4000,
e_e010214,2308230005,2,0,1,코지프로젝트,1,31800,[주르드주와]멀티 프래그런스 퍼퓸;코지]머리핀;소소]반지세트_레이어드 블루진주
e_e010224,2308270003,1,0,2,깨비옥 트리플스트리트,1,28000,매운양곰탕
e_e010224,2308270005,2,0,2,아트박스,1,69000,VNOA5JMHCOI.COLOR THEORY CH.265
e_e010224,2308270006,1,0,2,돌핀커피 오마카세,1,11400,Iced 초코;Iced 바닐라라떼 
e_e010224,2308270009,1,0,2,시티피자,1,33300,
e_e010234,2308270003,1,0,4,화양연화,1,69000,화양연화 
e_e010234,2308270004,1,0,4,폴바셋,1,28000,폴바셋 
e_e010234,2308270005,2,0,4,ABC마트,3,80100,220185.BKW.260
e_e010234,2308270006,2,0,4,스타필드,1,59800,Plystr/RYN/SPNDX TPR PNTS
e_e010234,2308270007,2,0,4,노브랜드 ,1,69790,노브랜드해바라기유1L;꼬치어묵;미용티슈;숯불데리야끼양념닭꼬치;백진미오징어
e_e010292,2308260003,1,0,2,세라젬 웰카페,1,5500,T 수박주스 
e_e010292,2308260004,2,0,2,떠끼뽀끼,1,13000,
e_e010292,2308260004,2,2,2,농업회사법인유한회사 메밀꽃,1,18000,
e_e010344,2308240002,2,0,3,홈플러스,1,43620,일품포크돼지삼겹살;일품포크돼지목심
e_e010344,2308240003,2,0,3,세븐일레븐,1,12900,올리)순얼음;세븐팜)신선한1등급달걀;에이트)뽀로로크림떡볶이;농심)신라면
e_e010362,2308260003,1,0,2,호유동일번가점,1,26500,냉모밀+새우튀김;(돈가츠)김치가츠
e_e010388,2308240002,1,0,2,RICO가츠,1,17500,RICO가츠;치즈추가;오므라이스;캔음료
e_e010388,2308240005,1,0,2,더블스퀘어 의정부,1,26500,소금빵;망치빙수
e_e010463,2308270004,1,0,1,방태막국수,1,15000,비빔막국수+보쌈정식
e_e010463,2308270005,1,0,1,스타벅스 새문안로점,4,7300,
e_e010463,2308270006,3,0,1,(주)신시컴퍼니,1,63000,관람권 
e_e010470,2308260005,1,0,2,오복,1,19000,마늘정식;보쌈정식
e_e010470,2308260006,1,2,2,인생이보드게임,1,7500,
e_e010470,2308260006,6,3,2,인생이보드게임,1,11000,
e_e010470,2308260007,1,0,2,낙원장,1,16000,바질 소금 빵;디카페인 아메리카노ICE
e_e010470,2308260008,6,0,2,포토그레이 익선동점,1,4000,
e_e010470,2308260009,6,2,2,세븐틴코인노래연습장 종로3가점,1,10000,
e_e010470,2308260010,1,0,2,익선취향,1,33400,항정매콤크림파스타;회오리 오므라이스
e_e010518,2308250003,2,0,2,(주)아성다이소,1,1000,과세-다이소
e_e010518,2308250003,1,1,2,스타필드,1,22400,육회비빔밥-모둠만두세트;쫄면
e_e010518,2308250004,1,2,2,(주)민베스트엠클리프,1,20500,아메리카노/ICE;메리베리스무디;쇼콜라파운드
e_e010518,2308250006,1,0,2,미음,1,15600,
e_e010518,2308250007,1,0,2,선녀풍,1,41000,
e_e010563,2309020007,1,0,1,남문통닭,1,23000,
e_e010563,2309020010,1,0,1,수원화성당,1,5000,블랜딩 아메리카노 ICE
e_e010563,2309020011,3,0,1,수원문화재단,1,1500,화성행궁 입장권
e_e010573,2308270003,1,0,1,삼성물산(주)에버랜드리조트,1,7000,아이스탕후루 
e_e010573,2308270003,1,0,1,삼성물산(주) 에버랜드리조트,1,12900,점보갈릭치킨;별난핫DOG
e_e010573,2308270003,1,0,1,삼성물산(주) 에버랜드리조트,1,0,통오징어튀김떡볶이
e_e010573,2308270003,3,1,1,캐리비안베이,1,0,
e_e010606,2308300006,1,0,2,CABINET BAGEL,1,18000,무화과;버터솔트 프레첼;피칸(크림치즈);아메리카노(ICE)
e_e010606,2308300008,1,0,2,공간상점,1,18000,초당옥수수빙수 
e_e010606,2308300009,2,0,2,비치어스,1,5700,레인고고_A4포스터;쇼핑백 
e_e010606,2308300010,3,0,2,수원문화재단,1,3000,화성행궁 입장권
e_e010606,2308300011,1,0,2,남문통닭,1,25500,왕갈비통닭[순살];코카콜라
e_e010651,2308240003,1,0,1,용문산황해식당,1,34000,더덕구이산채정식;황태구이산채정식
e_e010651,2308240007,1,0,1,양수리빵공장,1,15600,소금빵;H)레몬차;H)페퍼민트
e_e010711,2308270002,1,0,2,니어스,1,10000,
e_e010711,2308270003,1,1,2,HOUSE Plan B,1,32000,오일파스타;뇨끼
e_e010711,2308270004,3,0,2,수원문화재단,1,3000,화성행궁 입장권 
e_e010711,2308270005,1,0,2,츄플러스,1,6700,쵸코츄러스;아이스 아메리카노 
e_e010748,2308260002,1,0,2,광야,1,46000,
e_e010748,2308260003,1,0,2,유키모찌 연남점,1,9000,딸기우유;피스타치오
e_e010748,2308260006,2,0,2,치플레,1,32000,브륄레;치플레
e_e010748,2308260007,1,0,2,카페잼잼,1,20000,Americano;Crumble
e_e010748,2308260011,1,0,2,배터리88,1,18900,치즈후라이;순하리 레몬진
e_e010750,2309100002,1,0,2,(주)오제제신용산점,1,34000,특등심돈가츠;특새우추가;자루우동
e_e010982,2308260005,1,0,2,가야밀면,1,27000,
e_e010982,2308260007,2,0,2,노브랜드,3,13660,맛있는 킬바사;꽈리고추;미니새송이;[M]고깃집된장찌개
e_e010982,2308260007,2,1,2,스타벅스,1,10000,I-V)잉글리쉬 B TEA;I-T)BLD아메리카노
e_e011158,2308260002,1,0,2,브런치빈,1,30000,set4(파스타/필라프 택1+파니니/샐러드 택1+아메2);[set]리코타샐러드;[set]데리야끼치킨필라프;파인애플쥬스;[set](I)아메리카노
e_e011158,2308260003,3,0,2,웅진플레이도시,1,0,입장권
e_e011158,2308260003,3,2,2,웅진플레이도시,1,7000,구명자켓:주말
e_e011158,2308260004,1,0,2,던킨,1,9000,스트로베리필드;오트그래놀라필드;보스톤크림
e_e011158,2308260004,1,1,2,스타벅스 부천플레이도시점,1,5500,
e_e011158,2308260004,1,2,2,CU,1,4400,더하다 옥수수;더하다 보리차
e_e011158,2308260006,2,1,2,이케아코리아,1,20100,BUMERANG 옷걸이 어깨패드;폴뤼케 걸이식바구니
e_e011158,2308260007,2,2,2,블루몰,1,386000,
e_e011158,2308260008,1,0,2,삼막종가,1,26000,
e_e011158,2308260009,2,0,2,롯데쇼핑(주),1,7980,롯데 아몬드 빼배로
e_e011189,2308260003,1,0,2,주식회사 세경상사,1,3500,
e_e011189,2308260003,1,0,2,팜넷 협동조합,1,5000,
e_e011189,2308260003,1,0,2,팜넷 협동조합,1,10000,
e_e011189,2308260003,2,1,2,가마지기,1,20000,
e_e011189,2308260004,1,2,2,스타필드,1,26900,소고기 샤브샤브;닭한마리 꽃삼합 샤브샤브
e_e011189,2308260004,1,3,2,더 조이,1,9000,
e_e011206,2308260002,1,2,2,망향비빔국수,1,16000,비빔
e_e011206,2308260003,2,0,2,(주)아성다이소,1,6200,반코팅 면장갑 2켤레;쿨토시(일반형);신축식컬러채집망
e_e011206,2308260004,3,0,2,(주)영종레저,1,153000,낚시용품;낚시대 대여료
e_e011206,2308260005,1,1,2,웰,1,4000,ICE)아메리카노
e_e011206,2308260006,1,0,2,CU,1,8600,주)2XL뉴불어묵삼각;농심)육개장사발면;하림)매콤후랑크;신라면건면컵;파워에이드캔
e_e011233,2308260003,1,0,2,컴포즈커피,1,8300,벨지움생초콜릿라떼(I);밀크티(ICE)
e_e011233,2308260004,1,0,2,566라멘,1,24000,제로콜라;지로 라멘;지로풍 아부라소바 
e_e011233,2308260005,6,1,2,제노피시방,3,3000,
e_e011233,2308260007,1,0,2,(주)텐엑스코퍼레이션,1,27700,그린컨투어(I);코코 청포도(I);찰리s브릭;레인보우크림
e_e011233,2308260008,6,2,2,주시회사 슈퍼플레이,3,5000,
e_e011233,2308260008,6,2,2,주식회사 슈퍼플레이,3,5000,
e_e011233,2308260009,1,0,2,롯데리아,1,21400,데리세트;더블 데리세트;내츄치즈스틱;치킨1조각
e_e011277,2308310003,1,0,1,초록면옥 ,1,24000,초록면옥
e_e011277,2308310006,3,0,1,동구릉,1,2000,입장권
e_e011310,2308260002,1,0,2,후쿠오카함바그 ,1,45000,후쿠오카함바그
e_e011310,2308260003,3,0,2,벽초지수목원,1,12000,입장권 
e_e011310,2308260004,1,0,2,주식회사 해브펀(커피),1,19800,순우유케익;ICE아메리카노
e_e011358,2308260003,1,2,2,랑베이글,1,8100,
e_e011358,2308260003,1,3,2,와플샵,1,2900,아메리카노
e_e011358,2308260004,1,0,2,caffeORA,1,22000,베지터;자몽에이드;레몬에이드
e_e011358,2308260006,1,1,2,현대프리엄아울렛,1,9500,순두부국밥
e_e011358,2308260006,1,1,2,현대프리미엄아울렛,1,12800,유토
e_e011358,2308260006,1,2,2,스타벅스,1,12000,T)얼 그레이 V TL;T)돌체 라떼
e_e011461,2308310003,3,1,3,동원코끼리열차,1,5000,탑승권
e_e011461,2308310004,1,0,3,쌈이맛,1,49700,한돈제육볶음;어린이돈까스
e_e011738,2308290002,1,0,2,더티트렁크,1,31100,후르츠크로와상;레몬크림팡도르;아메리카노(ICE);크레이프
e_e011738,2308290003,3,0,2,콩치노콩크리트콘서트홀,1,40000,
e_e011738,2308290004,1,0,2,삼청동샤브,1,28800,얼큰샤브 우삼겹;모듬곱창샤브
e_e011738,2308290004,2,1,2,파주프리미엄아울렛,1,32800,8 SECONDS
e_e011750,2308310002,1,0,1,진주회관,1,15000,
e_e011750,2308310003,1,0,1,스타벅스,3,5500,I-V)아메리카노
e_e011750,2308310007,2,0,1,노티드,1,15200,핑크 박스 (3~4EA)
e_e011904,2308290004,1,1,1,금화왕돈까스,1,13800,옛날돈까스;국물떡볶이
e_e011904,2308290006,1,0,1,정선당,1,8500,토리파이탄
e_e011939,2308280004,3,1,1,한국삭도공업(주),1,14000,
e_e011939,2308280005,1,0,1,벤자민포케엔샐러드,1,13800,육회&연어;(사이즈 선택)L;(토핑 추가)아보카도
e_e011939,2308280007,1,0,1,아이엠베이글,1,9100,절인연어(그라브락스) 샌드위치
e_e011953,2308280004,2,2,1,도토리숲,1,17000,스폰지밥 25CM
e_e011953,2308280006,1,0,1,서울앵무새,1,12500,용산버터밀크시나몬롤;ICE 아메리카노
e_e012031,2308300007,1,2,2,삼성물산(주) 에버랜드리조트,1,4000,츄러스
e_e012031,2308300010,1,0,2,삼성물산(주) 에버랜드리조트,1,25600,하카타돈코츠라멘;냉모밀과 왕교자
e_e012031,2308300012,1,0,2,삼성물산(주) 에버랜드리조트,1,14000,"별난핫DOG;허니간장후라이드닭꼬치;오렌지주스, PET"
e_e012072,2309010003,1,0,2,대림국수,1,29000,
e_e012072,2309010004,3,0,2,스폰지밥의 우당탕탕 시간여행,1,30000,
e_e012072,2309010004,3,1,2,스폰지밥의 우당탕탕 시간여행,1,24000,
e_e012372,2308300003,1,0,2,일미냉면,1,15000,물냉면;부추꼬마만두
e_e012372,2308300004,6,3,2,실버스푼,1,23400,아메리카노;짜장 빙수
e_e012372,2308300004,1,4,2,실버스푼,1,23400,
e_e012372,2308300006,3,0,2,마이랜드,1,13000,대인 1회 이용권 
e_e012372,2308300007,1,0,2,럭키차이나,1,16000,
e_e012372,2308300008,6,1,2,놀숲,1,7800,입장권;A세트;아이스 아메리카노;얼음컵
e_e012372,2308300009,1,0,2,쉘,1,56000,조개구이;새로
e_e012444,2308300002,1,0,2,일오삼간장게장,1,50000,
e_e012444,2308300003,1,0,2,신송당,1,13000,아메리카노[ICE];페퍼민트[HOT]
e_e012445,2308300002,1,2,1,주식회사 스타필드,1,10500,
e_e012445,2308300002,3,4,1,㈜티몬,1,35340,
f_f006339,2308140003,1,0,2,주식회사 바우루덴스,1,34000,삼다영귤 ICE;살얼음 생맥주
f_f006339,2308140004,1,0,2,남산돈까스101번지 안녕인사동점,1,26000,
f_f006339,2308140005,3,1,2,도토리씨어터,1,30000,
f_f006339,2308140006,1,0,2,압구정제주집 부천중동점,1,50000,
