MOVE_CNT,activity_payment_sum,activity_history_rows,payment_persona,activity_balance_index,AGE_GRP,HOUSE_INCOME,TRAVEL_MOTIVE_1,TRAVEL_STATUS_ACCOMPANY,TRAVEL_COMPANIONS_NUM,RESIDENCE_SGG_CD,move_cnt_per_day,activity_payment_sum_per_day,activity_history_rows_per_day,travel_intensity_index,actual,predicted,predicted_proba
9,71900,9,med,2.197159716210674,20,7,1,나홀로 여행,0.0,41.0,3.0,23966.666666666668,3.0,-0.5431136544416707,0,0,0.07955409125710922
8,99200,5,med,1.3709505901265835,30,12,9,자녀 동반 여행,3.0,41.0,2.0,24800.0,1.25,-2.0912508471407287,0,0,0.05019300859827982
6,56000,6,med,1.4591479126991596,20,12,1,나홀로 여행,0.0,28.0,3.0,28000.0,3.0,-0.5431136544416707,0,0,0.09224764008594322
7,295080,11,high,1.4911148442844055,30,7,3,2인 가족 여행,1.0,41.0,3.5,147540.0,5.5,1.029302125486112,0,0,0.22620574086070522
5,119600,7,med,2.1280852716779197,20,7,8,2인 여행(가족 외),1.0,41.0,2.5,59800.0,3.5,-0.6416577108403693,0,0,0.039504669833248726
16,134400,23,med,2.381773907016493,20,9,3,2인 여행(가족 외),1.0,27.0,5.333333333333333,44800.0,7.666666666666667,3.3557926303201198,0,0,0.10413543157999514
4,50100,5,med,1.921928089116582,20,7,1,나홀로 여행,0.0,28.0,2.0,25050.0,2.5,-1.47713762900361,0,0,0.23552962351965281
19,89000,20,med,2.528212935742137,20,7,3,2인 여행(가족 외),1.0,41.0,9.5,44500.0,10.0,7.370381834622291,0,0,0.3493333109546313
10,58000,11,med,2.0403733864750206,30,7,3,정보없음,1.0,36.0,10.0,58000.0,11.0,8.20586175278553,0,0,0.00842729891559696
16,623860,20,high,2.14643933745754,30,7,2,2인 여행(가족 외),1.0,11.0,4.0,155965.0,5.0,1.127846181884811,0,0,0.14675671510535865
11,46800,11,med,2.4817145643299026,20,5,7,나홀로 여행,0.0,11.0,5.5,23400.0,5.5,2.406059500100296,0,0,0.03581500314376442
12,225500,15,high,2.066247890099256,20,7,3,2인 여행(가족 외),1.0,11.0,6.0,112750.0,7.5,3.732829992773232,0,0,0.025345295367293224
7,301160,12,high,1.7841591220806416,30,9,3,자녀 동반 여행,1.0,41.0,2.333333333333333,100386.66666666669,4.0,-0.5107422048033705,0,0,0.05163948873473326
8,100000,8,med,2.155639055016091,20,8,1,2인 여행(가족 외),1.0,41.0,2.6666666666666665,33333.333333333336,2.6666666666666665,-0.936336741713933,0,0,0.06303953384697585
17,100000,17,med,2.307188567506498,30,5,8,2인 가족 여행,1.0,41.0,5.666666666666667,33333.333333333336,5.666666666666667,2.602671043736428,0,0,0.10971369386170167
11,158820,14,high,2.0741647358091,40,11,8,3인 이상 여행(가족 외),2.0,11.0,3.6666666666666665,52940.0,4.666666666666667,0.7346230946125485,0,0,0.05590769219287803
7,84000,10,med,2.1219280876738877,40,10,8,나홀로 여행,0.0,11.0,3.5,42000.0,5.0,0.7836568382312648,0,0,0.03487021376964101
11,270800,18,high,2.210973607850584,30,8,2,자녀 동반 여행,4.0,11.0,3.6666666666666665,90266.66666666669,6.0,1.389677193958808,0,0,0.019315746852715796
9,261540,14,high,1.921185489375079,20,4,3,2인 여행(가족 외),1.0,41.0,4.5,130770.0,7.0,2.4546166745577462,0,0,0.012201622220094426
6,294000,7,high,1.950212059143967,40,8,3,자녀 동반 여행,2.0,11.0,3.0,147000.0,3.5,-0.2974683671868233,0,0,0.06954783484999241
20,248200,19,high,2.180337372411401,30,7,2,나홀로 여행,0.0,11.0,6.666666666666667,82733.33333333333,6.333333333333333,3.618576780716649,0,0,0.1553679136412797
9,262900,11,high,1.68581570338225,20,4,3,2인 여행(가족 외),1.0,11.0,2.25,65725.0,2.75,-1.1822203135494134,0,0,0.08853947140290884
11,74950,19,med,2.649794451944705,20,7,7,2인 여행(가족 외),1.0,28.0,3.6666666666666665,24983.33333333333,6.333333333333333,1.5534407187953727,0,0,0.0071726617010467964
4,17500,3,low,0.9182958311690996,50,11,2,나홀로 여행,0.0,11.0,2.0,8750.0,1.5,-1.9684282035133047,0,0,0.08812127422745576
16,110170,20,med,2.3659573122930047,40,8,2,2인 여행(가족 외),1.0,11.0,5.333333333333333,36723.333333333336,6.666666666666667,2.8645020558104246,0,0,0.13657953778237833
11,179500,13,high,1.760495023995418,20,12,5,부모 동반 여행,3.0,44.0,2.75,44875.0,3.25,-0.5923856826410201,0,0,0.09388793776478543
5,24700,4,low,1.4999999956719148,20,7,7,2인 가족 여행,1.0,11.0,2.5,12350.0,2.0,-1.3785935726049114,0,0,0.1477056650659981
8,23800,8,low,2.155639055016091,50,6,1,나홀로 여행,0.0,41.0,4.0,11900.0,4.0,0.6365556073751161,0,0,0.05618863481612619
5,158100,6,high,1.9182958282837093,20,7,3,2인 여행(가족 외),1.0,11.0,2.5,79050.0,3.0,-0.8873029980952167,0,0,0.3940986796055323
6,59800,9,med,2.197159716210674,30,9,6,2인 가족 여행,1.0,41.0,3.0,29900.0,4.5,0.1938222073228713,0,0,0.18127899418229093
9,181700,7,high,2.2359263434155574,30,6,6,자녀 동반 여행,3.0,28.0,2.25,45425.0,1.75,-1.6735108880591083,0,0,0.03240860632754512
6,136200,12,med,2.084962493507681,20,4,7,3인 이상 여행(가족 외),3.0,11.0,2.0,45400.0,4.0,-0.7402017672390679,0,0,0.19158363145783566
4,84000,2,med,0.99999999711461,60,2,1,부모 동반 여행,1.0,41.0,2.0,42000.0,1.0,-2.2140734907681523,0,0,0.3686675981656919
15,126100,15,med,2.022579754629016,30,7,1,나홀로 여행,0.0,41.0,5.0,42033.333333333336,5.0,1.8162248691919027,0,0,0.0164924552760046
8,80800,10,med,2.0464393374575405,30,7,8,나홀로 여행,0.0,41.0,4.0,40400.0,5.0,1.127846181884811,0,0,0.11706489168568035
4,169100,4,high,1.4999999956719148,20,7,1,나홀로 여행,0.0,41.0,2.0,84550.0,2.0,-1.7227829162584576,0,0,0.06656646563816952
5,103700,11,med,2.1180782021362337,30,9,1,2인 여행(가족 외),1.0,11.0,2.5,51850.0,5.5,0.3409234381790201,0,0,0.012060405506216081
10,69000,12,med,2.4591479083710746,20,7,2,나홀로 여행,0.0,11.0,3.333333333333333,23000.0,4.0,0.1776364825037215,0,0,0.02274352479307008
12,260100,9,high,2.419381936990201,30,9,1,2인 가족 여행,1.0,50.0,6.0,130050.0,4.5,2.258958269244147,0,0,0.005704679632616442
5,20400,5,low,2.321928087673887,20,7,1,나홀로 여행,0.0,41.0,2.5,10200.0,2.5,-1.132948285350064,0,0,0.011547021213569717
7,103000,7,med,2.1280852716779197,30,7,5,나홀로 여행,0.0,26.0,2.333333333333333,34333.333333333336,2.333333333333333,-1.329559828986195,0,0,0.2012504486715094
6,84000,4,med,1.99999999422922,30,7,3,정보없음,1.0,36.0,3.0,42000.0,2.0,-1.0344042289513655,0,0,0.11059126226282602
11,54900,11,med,2.2312702473941006,30,12,8,2인 여행(가족 외),1.0,41.0,3.6666666666666665,18300.0,3.6666666666666665,0.2433325201028536,0,0,0.01191532563892374
13,191900,19,high,2.353190661239457,30,7,7,2인 여행(가족 외),1.0,11.0,4.333333333333333,63966.66666666666,6.333333333333333,2.012359843666768,0,0,0.04137845621442497
5,7100,6,low,1.2516291630597378,20,6,1,나홀로 여행,0.0,11.0,2.5,3550.0,3.0,-0.8873029980952167,0,0,0.2038175649667255
9,108100,7,med,1.6644977734296813,30,8,3,2인 여행(가족 외),1.0,41.0,4.5,54050.0,3.5,0.7350996637738147,0,0,0.3348202693582569
16,83000,17,med,2.4189611869117997,40,7,8,2인 여행(가족 외),1.0,11.0,5.333333333333333,27666.666666666668,5.666666666666667,2.37321148130073,0,0,0.02864760064303049
15,301950,22,high,2.295357042961272,30,7,3,정보없음,1.0,36.0,5.0,100650.0,7.333333333333333,2.9625695430478567,0,0,0.15907570371024865
7,31000,7,low,2.1280852716779197,20,10,2,나홀로 여행,0.0,41.0,3.5,15500.0,3.5,0.0467209764667226,0,0,0.23506662252874422
10,182770,11,high,2.1180782021362337,30,7,5,나홀로 여행,0.0,11.0,3.333333333333333,60923.333333333336,3.6666666666666665,0.0138729576671564,0,0,0.09703864816653142
8,36000,5,low,0.9709505915692788,20,7,1,나홀로 여행,0.0,41.0,2.6666666666666665,12000.0,1.6666666666666667,-1.4276273162236277,0,0,0.1301794502378225
3,7500,4,low,1.4999999956719148,60,2,1,3대 동반 여행(친척 포함),2.0,28.0,1.5,3750.0,2.0,-2.066972259912004,0,0,0.15113220584784132
3,64500,4,med,1.99999999422922,30,12,2,나홀로 여행,0.0,11.0,1.5,32250.0,2.0,-2.066972259912004,0,0,0.19701653455174312
15,522400,22,high,2.253553200300181,20,5,2,2인 여행(가족 외),1.0,27.0,5.0,174133.33333333334,7.333333333333333,2.9625695430478567,0,0,0.008613628257342772
10,69400,13,med,2.815072398574383,30,7,3,2인 여행(가족 외),1.0,11.0,3.333333333333333,23133.33333333333,4.333333333333333,0.3414000073402862,0,0,0.03127555775336756
6,75570,11,med,2.2312702473941006,30,9,3,2인 여행(가족 외),1.0,11.0,3.0,37785.0,5.5,0.6851127818325662,0,0,0.03207339719014875
7,42600,4,low,1.99999999422922,20,8,1,나홀로 여행,0.0,41.0,3.5,21300.0,2.0,-0.6902148852978195,0,0,0.03084042657766101
3,59000,5,med,1.3709505901265835,20,10,2,부모 동반 여행,3.0,11.0,1.5,29500.0,2.5,-1.821326972657156,0,0,0.2928427191390863
7,182000,4,high,1.99999999422922,50,5,2,3인 이상 여행(가족 외),2.0,41.0,3.5,91000.0,2.0,-0.6902148852978195,0,0,0.04542772124402955
7,96900,15,med,1.781937057775924,30,7,3,정보없음,1.0,36.0,3.5,48450.0,7.5,2.011883274505501,0,0,0.032089726271607694
12,504020,17,high,2.256908982344879,30,11,7,부모 동반 여행,3.0,29.0,4.0,168006.66666666666,5.666666666666667,1.4553732315579406,0,0,0.06718711283760416
17,220900,10,high,2.1219280876738877,20,9,2,나홀로 여행,0.0,41.0,4.25,55225.0,2.5,0.071714417437347,0,0,0.013593299848742897
11,62800,12,med,1.7841591220806416,20,7,3,2인 여행(가족 외),1.0,41.0,5.5,31400.0,6.0,2.651704787355144,0,0,0.16736532861308523
8,28500,4,low,0.8112781215737428,50,9,4,나홀로 여행,0.0,41.0,2.6666666666666665,9500.0,1.3333333333333333,-1.591390841060193,0,0,0.22909656338352147
9,65200,16,med,2.249999992786525,40,7,7,자녀 동반 여행,3.0,41.0,3.0,21733.33333333333,5.333333333333333,0.6032310194142836,0,0,0.020489077155922533
3,25500,3,low,1.584962496393071,40,8,1,나홀로 여행,0.0,11.0,1.5,12750.0,1.5,-2.312617547166851,0,0,0.30933089215700355
6,61500,5,med,1.921928089116582,40,7,3,3인 이상 여행(가족 외),4.0,41.0,3.0,30750.0,2.5,-0.788758941696518,0,0,0.1556321913414867
5,114400,7,med,2.2359263434155574,20,6,1,2인 여행(가족 외),1.0,41.0,2.5,57200.0,3.5,-0.6416577108403693,0,0,0.03164881663116295
9,36000,7,low,2.2359263434155574,20,7,7,나홀로 여행,0.0,41.0,4.5,18000.0,3.5,0.7350996637738147,0,0,0.02822631559735859
5,98000,6,med,1.584962496393071,20,7,1,2인 여행(가족 외),1.0,11.0,2.5,49000.0,3.0,-0.8873029980952167,0,0,0.2691712071144436
14,46900,12,med,2.054585162124324,20,7,7,나홀로 여행,0.0,41.0,4.666666666666667,15633.333333333334,4.0,1.095474732246511,0,0,0.022191265415267336
18,521300,24,high,2.3820139335951174,40,7,8,자녀 동반 여행,3.0,47.0,3.6,104260.0,4.8,0.754236592060035,0,0,0.2769448625016471
5,84000,7,med,2.2359263434155574,40,6,4,나홀로 여행,0.0,41.0,2.5,42000.0,3.5,-0.6416577108403693,0,0,0.0401405442516588
6,84700,8,med,2.155639055016091,30,10,1,나홀로 여행,0.0,41.0,3.0,42350.0,4.0,-0.0518230799319759,0,0,0.07688528401783841
5,84600,5,med,1.5219280905592771,20,7,3,2인 여행(가족 외),1.0,41.0,2.5,42300.0,2.5,-1.132948285350064,0,0,0.2756603740800112
10,103500,9,med,2.197159716210674,20,7,2,나홀로 여행,0.0,11.0,2.5,25875.0,2.25,-1.255770928977488,0,0,0.17803381430131332
8,77000,18,med,2.5304930466586177,50,12,5,나홀로 여행,0.0,41.0,4.0,38500.0,9.0,3.093008479923589,0,0,0.06320273513974022
15,342400,11,high,1.4911148442844055,20,11,2,2인 여행(가족 외),1.0,48.0,5.0,114133.33333333331,3.6666666666666665,1.161170769845643,0,0,0.36816251837823727
5,57000,3,med,0.9182958311690996,30,7,3,정보없음,1.0,36.0,2.5,28500.0,1.5,-1.6242388598597586,0,0,0.3784325522288935
10,23000,20,low,2.303701688843873,40,7,4,나홀로 여행,0.0,28.0,5.0,11500.0,10.0,4.2726777417403765,0,0,0.04721036813774897
11,42300,14,low,2.1559680949324327,20,8,1,2인 여행(가족 외),1.0,11.0,3.6666666666666665,14100.0,4.666666666666667,0.7346230946125485,0,0,0.30885345934030745
15,287890,19,high,2.121276350621337,20,8,1,2인 가족 여행,1.0,30.0,5.0,95963.33333333331,6.333333333333333,2.4712789685381624,0,0,0.14754090213846174
12,179610,13,high,1.9877733642745088,30,6,3,3인 이상 여행(가족 외),2.0,11.0,4.0,59870.0,4.333333333333333,0.8003191322116807,0,0,0.13385157965458586
6,48500,7,med,2.2359263434155574,30,7,3,정보없음,1.0,36.0,3.0,24250.0,3.5,-0.2974683671868233,0,0,0.04633815271894444
18,285700,23,high,2.0997095157194314,20,7,7,나홀로 여행,0.0,41.0,4.5,71425.0,5.75,1.840503456420628,0,0,0.05614486454338939
5,280700,8,high,1.7499999942292197,20,12,7,나홀로 여행,0.0,41.0,1.6666666666666667,93566.66666666669,2.6666666666666665,-1.624715429021025,0,0,0.08729036131862858
6,122100,5,med,1.921928089116582,30,5,1,2인 여행(가족 외),1.0,41.0,3.0,61050.0,2.5,-0.788758941696518,0,0,0.2107857807427016
8,119500,9,med,2.0588138831177263,20,7,1,나홀로 여행,0.0,28.0,4.0,59750.0,4.5,0.8822008946299633,0,0,0.016440336202663584
6,13860,6,low,2.2516291601743474,30,8,2,자녀 동반 여행,3.0,41.0,2.0,4620.0,2.0,-1.7227829162584576,0,0,0.03858050823080408
9,264000,7,high,1.950212059143967,30,7,3,2인 여행(가족 외),1.0,47.0,3.0,88000.0,2.333333333333333,-0.8706407041148005,0,0,0.025566853549618764
5,64000,5,med,1.3709505901265835,30,6,6,2인 여행(가족 외),1.0,41.0,2.5,32000.0,2.5,-1.132948285350064,0,0,0.2643862112114697
11,99800,13,med,2.411602209318501,60,7,1,2인 여행(가족 외),1.0,11.0,5.5,49900.0,6.5,2.897350074609991,0,0,0.12452523111863889
6,262300,4,high,1.4999999956719148,30,9,1,2인 가족 여행,1.0,28.0,3.0,131150.0,2.0,-1.0344042289513655,0,0,0.3403988635298068
28,134600,35,med,2.526609180280363,30,8,2,나홀로 여행,0.0,11.0,14.0,67300.0,17.5,14.152765236326914,0,0,0.05652447184758529
17,64900,21,med,2.2556142996808357,20,5,8,나홀로 여행,0.0,11.0,17.0,64900.0,21.0,17.93741830903212,0,0,0.006124604564736743
10,66100,9,med,1.7527152732089246,20,7,5,2인 여행(가족 외),1.0,28.0,3.333333333333333,22033.33333333333,3.0,-0.3136540920059733,0,0,0.26859048888364384
7,55000,9,med,2.197159716210674,30,7,1,나홀로 여행,0.0,41.0,3.5,27500.0,4.5,0.5380115509764174,0,0,0.25927744834643673
11,4900,11,low,2.162644110833785,30,8,3,자녀 동반 여행,3.0,28.0,3.6666666666666665,1633.3333333333333,3.6666666666666665,0.2433325201028536,0,0,0.04236718320258543
7,28000,3,low,0.9182958311690996,20,5,3,2인 여행(가족 외),1.0,36.0,3.5,14000.0,1.5,-0.9358601725526668,0,0,0.2250113237160643
3,253150,5,high,1.5219280905592771,40,7,2,자녀 동반 여행,3.0,41.0,1.0,84383.33333333333,1.6666666666666667,-2.574925128402114,0,0,0.16785261681195465
4,71000,6,med,2.2516291601743474,20,7,3,2인 여행(가족 외),1.0,11.0,2.0,35500.0,3.0,-1.2314923417487629,0,0,0.05038513121929223
9,86660,12,med,2.41829582539832,20,9,2,2인 여행(가족 외),1.0,44.0,3.0,28886.666666666668,4.0,-0.0518230799319759,0,0,0.011741610075866507
4,76000,5,med,1.921928089116582,50,5,3,2인 여행(가족 외),1.0,41.0,2.0,38000.0,2.5,-1.47713762900361,0,0,0.22413448428214955
8,45000,12,low,2.229573951300148,30,9,3,2인 여행(가족 외),1.0,41.0,4.0,22500.0,6.0,1.6191367563945054,0,0,0.04283601046743282
13,164300,19,high,2.4650694531596664,30,7,3,정보없음,1.0,36.0,4.333333333333333,54766.66666666666,6.333333333333333,2.012359843666768,0,0,0.022788949371800905
9,467800,11,high,2.0403733864750206,20,12,2,나홀로 여행,0.0,41.0,3.0,155933.33333333334,3.6666666666666665,-0.2155866047685409,0,0,0.004981726006876305
11,159900,9,high,1.6577427207341089,50,7,2,3인 이상 여행(가족 외),3.0,28.0,2.75,39975.0,2.25,-1.0836762571507148,0,0,0.27086344798342016
6,52700,5,med,1.3709505901265835,20,12,5,2인 여행(가족 외),1.0,41.0,3.0,26350.0,2.5,-0.788758941696518,0,0,0.16456179013208824
4,74400,6,med,1.9182958282837093,40,12,1,자녀 동반 여행,2.0,28.0,2.0,37200.0,3.0,-1.2314923417487629,0,0,0.20727872010265294
4,49000,5,med,1.3709505901265835,40,12,8,자녀 동반 여행,3.0,27.0,4.0,49000.0,5.0,1.127846181884811,0,0,0.010766742775183202
13,149800,14,med,2.217021877223548,30,7,3,2인 여행(가족 외),1.0,44.0,4.333333333333333,49933.333333333336,4.666666666666667,1.1935422194839431,0,0,0.3086396438759871
6,148100,5,med,1.921928089116582,20,7,3,2인 여행(가족 외),1.0,11.0,3.0,74050.0,2.5,-0.788758941696518,0,0,0.10081434188513397
8,82300,12,med,2.52205520021803,20,7,1,3인 이상 여행(가족 외),3.0,42.0,4.0,41150.0,6.0,1.6191367563945054,0,0,0.005476354848214072
12,104500,14,med,2.0930692005584146,20,10,2,나홀로 여행,0.0,26.0,6.0,52250.0,7.0,3.487184705518384,0,0,0.012440383679701333
6,201760,8,high,1.4999999956719148,30,7,3,정보없음,1.0,36.0,2.0,67253.33333333333,2.6666666666666665,-1.3952558665853276,0,0,0.05914216916261843
6,52000,4,med,1.4999999956719148,30,7,2,부모 동반 여행,2.0,11.0,3.0,26000.0,2.0,-1.0344042289513655,0,0,0.3276074296664302
5,56000,4,med,1.99999999422922,40,11,8,자녀 동반 여행,3.0,28.0,2.5,28000.0,2.0,-1.3785935726049114,0,0,0.1457921209803532
14,163700,11,high,2.1180782021362337,20,4,3,2인 여행(가족 외),1.0,50.0,3.5,40925.0,2.75,-0.3217469544155483,0,0,0.0033888557977744013
11,129400,11,med,2.5949066081450733,40,7,10,자녀 동반 여행,3.0,41.0,5.5,64700.0,5.5,2.406059500100296,0,0,0.026898771507821335
17,567800,17,high,2.2783518016124464,20,9,1,2인 여행(가족 외),1.0,31.0,4.25,141950.0,4.25,0.9314729228293128,0,0,0.03550314540319746
15,154600,14,high,2.0670314879441087,20,8,1,2인 여행(가족 외),1.0,42.0,5.0,51533.333333333336,4.666666666666667,1.652461344355338,0,0,0.2624891197431043
11,86000,14,med,2.0670314879441087,30,7,3,정보없음,1.0,36.0,11.0,86000.0,14.0,10.368112163621708,0,0,0.04074301530303436
6,85600,5,med,1.921928089116582,30,7,1,2인 여행(가족 외),1.0,41.0,3.0,42800.0,2.5,-0.788758941696518,0,0,0.09320885052529576
30,421850,32,high,2.374585350265359,20,6,2,3인 이상 여행(가족 외),3.0,26.0,6.0,84370.0,6.4,3.192410360812568,0,0,0.10176988083695548
9,133400,14,med,2.6995138402211003,20,7,5,2인 여행(가족 외),1.0,43.0,3.0,44466.66666666666,4.666666666666667,0.2757039697411539,0,0,0.09502927292478947
6,172000,10,high,1.8464393389002356,60,11,1,3인 이상 여행(가족 외),2.0,11.0,3.0,86000.0,5.0,0.4394674945777188,0,0,0.052313456250239726
8,76000,6,med,1.7924812445897975,20,5,3,2인 여행(가족 외),1.0,41.0,4.0,38000.0,3.0,0.1452650328654213,0,0,0.10657512938032028
9,153300,11,high,1.8230679765028808,30,6,3,3인 이상 여행(가족 외),3.0,11.0,3.0,51100.0,3.6666666666666665,-0.2155866047685409,0,0,0.1527656405609983
14,273900,14,high,2.610577233232777,40,7,2,자녀 동반 여행,3.0,11.0,4.666666666666667,91300.0,4.666666666666667,1.423001781919641,0,0,0.06649731677186732
9,132000,15,med,1.8294732925890609,40,9,2,자녀 동반 여행,2.0,11.0,3.0,44000.0,5.0,0.4394674945777188,0,0,0.013020649677367694
11,60000,13,med,2.075869289484252,30,7,3,정보없음,1.0,36.0,3.6666666666666665,20000.0,4.333333333333333,0.5708595697759833,0,0,0.10138752548215031
2,117000,7,med,2.521640627687148,40,7,7,자녀 동반 여행,2.0,11.0,1.0,58500.0,3.5,-1.6742257418010074,0,0,0.028777449690440913
10,114400,15,med,1.9655962245868217,50,5,2,3인 이상 여행(가족 외),1.0,11.0,3.333333333333333,38133.333333333336,5.0,0.6689270570134163,0,0,0.0784828170355191
8,93720,9,med,2.197159716210674,30,7,3,2인 가족 여행,1.0,28.0,2.6666666666666665,31240.0,3.0,-0.7725732168773681,0,0,0.23892305594763935
10,87200,8,med,1.2987949363673137,30,7,3,정보없음,1.0,36.0,2.5,21800.0,2.0,-1.3785935726049114,0,0,0.025206113181554714
4,71460,4,med,0.99999999711461,20,12,5,나홀로 여행,0.0,11.0,2.0,35730.0,2.0,-1.7227829162584576,0,0,0.05269013548847928
7,18200,6,low,1.584962496393071,30,7,3,정보없음,1.0,36.0,2.333333333333333,6066.666666666667,2.0,-1.4933233538227602,0,0,0.3030732198109193
9,28000,16,low,2.1266144645967064,30,6,2,나홀로 여행,0.0,11.0,4.5,14000.0,8.0,2.945907249067441,0,0,0.04626449366825138
6,97700,10,med,1.921928089116582,20,11,3,2인 여행(가족 외),1.0,28.0,3.0,48850.0,5.0,0.4394674945777188,0,0,0.18579184774589544
22,253900,28,high,2.408313366109667,20,7,6,나홀로 여행,0.0,26.0,5.5,63475.0,7.0,3.1429953618648385,0,0,0.07567352995759287
6,76100,8,med,2.155639055016091,40,7,1,2인 여행(가족 외),1.0,41.0,3.0,38050.0,4.0,-0.0518230799319759,0,0,0.09389198074321424
6,428100,6,high,1.4591479126991596,30,10,7,자녀 동반 여행,3.0,28.0,2.0,142700.0,2.0,-1.7227829162584576,0,0,0.17589079601797697
5,13950,3,low,0.9182958311690996,20,6,1,나홀로 여행,0.0,11.0,2.5,6975.0,1.5,-1.6242388598597586,0,0,0.29315260666338466
9,6000,12,low,2.355388533551364,60,7,4,2인 여행(가족 외),1.0,41.0,4.5,3000.0,6.0,1.9633261000480515,0,0,0.00925758424528539
22,327200,33,high,2.24546901905958,30,6,7,2인 여행(가족 외),1.0,26.0,3.6666666666666665,54533.333333333336,5.5,1.1440319067039608,0,0,0.03264966835578788
9,84700,11,med,2.1180782021362337,20,8,2,2인 여행(가족 외),1.0,41.0,3.0,28233.33333333333,3.6666666666666665,-0.2155866047685409,0,0,0.06961498833650408
5,172820,7,high,2.2359263434155574,30,7,1,2인 여행(가족 외),1.0,11.0,1.6666666666666667,57606.66666666666,2.333333333333333,-1.7884789538575898,0,0,0.04241908969950461
6,45500,6,low,2.2516291601743474,20,6,1,2인 여행(가족 외),1.0,11.0,3.0,22750.0,3.0,-0.5431136544416707,0,0,0.2904997442911482
5,43200,4,low,1.99999999422922,20,5,5,2인 여행(가족 외),1.0,11.0,2.5,21600.0,2.0,-1.3785935726049114,0,0,0.2420305415231031
11,29500,11,low,1.7899290695392187,30,7,1,나홀로 여행,0.0,44.0,2.75,7375.0,2.75,-0.8380309698958675,0,0,0.33019674097263174
6,78900,11,med,2.1180782021362337,30,7,9,2인 여행(가족 외),1.0,43.0,2.0,26300.0,3.6666666666666665,-0.9039652920756328,0,0,0.3601613771891733
11,215900,22,high,2.2758361546489563,30,7,3,정보없음,1.0,36.0,2.75,53975.0,5.5,0.5130181100057931,0,0,0.04493346974726432
5,14390,9,low,2.419381936990201,20,6,1,나홀로 여행,0.0,41.0,5.0,14390.0,9.0,3.781387167230682,0,0,0.05678120287532824
22,311310,26,high,2.223271558751975,30,4,8,나홀로 여행,0.0,47.0,4.4,62262.0,5.2,1.5014557717095869,0,0,0.21219981831186718
8,142900,7,med,2.1280852716779197,20,4,1,2인 여행(가족 외),1.0,41.0,4.0,71450.0,3.5,0.3909103201202686,0,0,0.0076733688417734165
5,12500,8,low,1.9056390564587864,40,6,3,3인 이상 여행(가족 외),4.0,41.0,1.6666666666666667,4166.666666666667,2.6666666666666665,-1.624715429021025,0,0,0.019020458593712892
6,17900,2,low,0.99999999711461,20,7,2,나홀로 여행,0.0,11.0,3.0,8950.0,1.0,-1.52569480346106,0,0,0.2289382918591751
5,42000,5,low,1.3709505901265835,60,9,4,2인 여행(가족 외),1.0,41.0,2.5,21000.0,2.5,-1.132948285350064,0,0,0.270530890002986
14,764300,16,high,2.4772169928063126,60,7,3,3인 이상 여행(가족 외),3.0,48.0,3.5,191075.0,4.0,0.29236626372157,0,0,0.051420996550320085
6,358160,8,high,1.5612781201310475,30,7,3,정보없음,1.0,36.0,2.0,119386.66666666669,2.6666666666666665,-1.3952558665853276,0,0,0.1081761035040399
11,82600,11,med,2.2312702473941006,20,7,2,나홀로 여행,0.0,41.0,5.5,41300.0,5.5,2.406059500100296,0,0,0.013541307776753492
4,143300,4,med,1.4999999956719148,20,5,1,나홀로 여행,0.0,41.0,2.0,71650.0,2.0,-1.7227829162584576,0,0,0.06778230587627912
8,212520,16,high,2.227216994249007,30,7,7,나홀로 여행,0.0,41.0,2.6666666666666665,70840.0,5.333333333333333,0.3737714569785861,0,0,0.09849742421903165
16,202300,15,high,1.9655962231441269,30,3,1,2인 여행(가족 외),1.0,41.0,4.0,50575.0,3.75,0.5137329637476924,0,0,0.01562291163519987
1,10800,2,low,0.99999999711461,50,7,1,나홀로 여행,0.0,11.0,0.5,5400.0,1.0,-3.2466415217287903,0,0,0.37395125113694755
12,77400,13,med,1.9877733642745088,20,5,5,나홀로 여행,0.0,11.0,4.0,25800.0,4.333333333333333,0.8003191322116807,0,0,0.021856802908537858
7,76500,10,med,2.1709505872411934,40,10,3,자녀 동반 여행,3.0,28.0,2.333333333333333,25500.0,3.333333333333333,-0.8382692544765002,0,0,0.052734792549776484
5,65000,6,med,1.9182958282837093,20,11,3,2인 여행(가족 외),1.0,41.0,2.5,32500.0,3.0,-0.8873029980952167,0,0,0.2578528867919465
4,11050,5,low,1.921928089116582,30,7,10,나홀로 여행,0.0,11.0,2.0,5525.0,2.5,-1.47713762900361,0,0,0.298531116038872
17,114300,16,med,2.2987949320392285,20,7,7,2인 가족 여행,1.0,30.0,5.666666666666667,38100.0,5.333333333333333,2.4389075188998626,0,0,0.2994057079353834
6,26300,6,low,2.2516291601743474,30,6,6,나홀로 여행,0.0,11.0,3.0,13150.0,3.0,-0.5431136544416707,0,0,0.034254662615532255
10,21000,16,low,2.35845858468818,30,7,3,정보없음,1.0,36.0,5.0,10500.0,8.0,3.290096592720987,0,0,0.04079424131900126
11,105900,13,med,2.411602209318501,20,7,5,나홀로 여행,0.0,11.0,5.5,52950.0,6.5,2.897350074609991,0,0,0.20308140304153607
9,109200,23,med,1.9574945557202397,20,10,2,2인 여행(가족 외),1.0,11.0,3.0,36400.0,7.666666666666667,1.7495756932702382,0,0,0.003792550801759381
