,TRAVEL_LENGTH,activity_payment_sum,visit_move_cnt,TRAVEL_SEASON_encoded,activity_type_1,activity_type_2,activity_type_3,activity_type_4,activity_type_5,activity_type_6,activity_type_7,activity_type_99,activity_history_rows,visit_move_cnt_per_day,activity_payment_sum_per_day,activity_type_1_per_day,activity_type_2_per_day,activity_type_3_per_day,activity_type_4_per_day,activity_type_5_per_day,activity_type_6_per_day,activity_type_7_per_day,activity_type_99_per_day,activity_history_rows_per_day,actual,predicted,predicted_proba
4031,3,2.459538882364191,13,1,6,3,1,3,2,0,0,0,15,4.333333333333333,2.4306862463831678,2.0,1.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,5.0,0,0,0.46738088
4724,3,0.1999877151835674,9,1,4,3,0,1,2,0,0,0,10,3.0,0.1398956140404627,1.3333333333333333,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,3.333333333333333,0,0,0.45881322
5284,2,-0.2682960774350255,5,1,2,0,2,1,3,0,0,0,8,2.5,-0.2535227771662191,1.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,4.0,0,0,0.4470127
238,3,0.1606911731456436,12,2,3,2,1,1,6,0,0,0,13,4.0,0.1000557769562418,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,0.0,0.0,0.0,4.333333333333333,0,0,0.3160418
3607,4,0.6355243894372239,13,0,6,2,1,3,2,0,0,0,14,3.25,0.3117049114661656,1.5,0.5,0.25,0.75,0.5,0.0,0.0,0.0,3.5,0,0,0.306827
1001,2,-0.3370650260013922,9,2,2,2,1,1,1,0,0,0,7,4.5,-0.3581023495122991,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,3.5,0,0,0.44701785
957,4,0.0493509707048592,8,2,3,2,4,3,3,0,0,0,15,2.0,-0.1340032659135563,0.75,0.5,1.0,0.75,0.75,0.0,0.0,0.0,3.75,0,0,0.43609345
3939,3,0.0722739535603148,14,1,6,1,0,0,2,1,4,0,14,4.666666666666667,0.0104161435167446,2.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.0,4.666666666666667,0,0,0.38312972
1945,3,-0.1700547223402157,11,2,6,1,0,0,2,0,0,1,10,3.6666666666666665,-0.2352628518359512,2.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,3.333333333333333,0,0,0.4718652
3265,4,-0.2846696366174937,6,1,5,0,1,3,3,2,0,0,14,1.5,-0.3879822273254648,1.25,0.0,0.25,0.75,0.75,0.5,0.0,0.0,3.5,0,0,0.41115654
3543,2,0.5995025592357937,5,0,2,0,1,0,0,0,0,0,3,2.5,1.0661718262485995,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0,0,0.4577869
2457,4,3.307689248016048,16,2,6,4,3,1,5,2,3,0,24,4.0,2.343536602761434,1.5,1.0,0.75,0.25,1.25,0.5,0.75,0.0,6.0,0,0,0.27395868
1034,3,-0.1209340447928109,13,2,1,0,4,3,4,0,0,0,12,4.333333333333333,-0.185463055480675,0.3333333333333333,0.0,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,0.0,4.0,0,0,0.2693851
931,4,0.1246693429442133,11,2,4,2,2,0,1,0,0,0,9,2.75,-0.0767335001049886,1.0,0.5,0.5,0.0,0.25,0.0,0.0,0.0,2.25,0,0,0.46502912
2316,2,-0.3337903141648986,4,2,1,1,4,1,0,0,0,0,7,2.0,-0.3531223698767715,0.5,0.5,2.0,0.5,0.0,0.0,0.0,0.0,3.5,0,0,0.46638408
4391,3,0.0820980890697958,11,1,2,3,0,2,1,1,0,0,9,3.6666666666666665,0.0203761027877998,0.6666666666666666,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,3.0,0,0,0.47413012
3323,4,0.1639658849821372,11,0,6,2,0,2,3,0,0,0,13,2.75,-0.0468536222918229,1.5,0.5,0.0,0.5,0.75,0.0,0.0,0.0,3.25,0,0,0.35513183
3023,3,0.003505004993948,14,2,7,0,1,1,1,2,2,0,14,4.666666666666667,-0.059303571380642,2.333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,4.666666666666667,0,0,0.40545657
1456,2,0.1344934784536943,6,2,1,1,1,1,0,0,0,0,4,3.0,0.3590147180036779,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0,0,0.46778777
2464,3,-0.0914616382643679,10,2,3,1,0,2,2,0,0,0,8,3.333333333333333,-0.1555831776675093,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,2.6666666666666665,0,0,0.48342833
2029,3,0.1803394441646055,5,2,4,2,0,1,0,0,0,0,7,1.6666666666666667,0.1199756954983522,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.333333333333333,0,0,0.48304078
3535,2,-0.0881869264278743,6,0,3,0,1,2,2,0,0,0,8,3.0,0.0203761027877998,1.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,4.0,0,0,0.4720659
1068,3,-0.3436144496743796,9,2,2,0,1,1,3,1,1,0,9,3.0,-0.4112221322912604,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,3.0,0,0,0.46715328
2972,2,-0.1635052986672284,2,2,1,0,0,2,0,0,0,0,3,1.0,-0.0941634288293353,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0,0,0.41620097
4435,3,0.0788233772333021,15,1,5,0,1,1,3,0,4,0,14,5.0,0.0170561163641147,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,1.3333333333333333,0.0,4.666666666666667,0,0,0.38398758
1539,4,-0.4287569574232147,10,2,3,0,0,2,2,0,0,0,7,2.5,-0.4975417793070724,0.75,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.75,0,0,0.41813645
3319,3,-0.2682960774350255,11,0,4,4,2,3,4,1,0,0,18,3.6666666666666665,-0.3348624445465036,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.0,0.0,6.0,0,0,0.25537682
4060,3,0.2622072400769469,15,1,6,3,0,4,2,2,1,0,18,5.0,0.2029753560904792,2.0,1.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,6.0,0,0,0.3813102
3590,4,0.0067797168304417,12,0,4,0,4,3,1,0,0,0,12,3.0,-0.1663731335444858,1.0,0.0,1.0,0.75,0.25,0.0,0.0,0.0,3.0,0,0,0.41379791
3565,4,0.5503818816883888,22,1,6,1,8,1,4,1,4,0,25,5.5,0.2469651762043065,1.5,0.25,2.0,0.25,1.0,0.25,1.0,0.0,6.25,0,0,0.3363094
2417,2,-0.3239661786554176,3,2,2,0,1,0,0,0,0,0,3,1.5,-0.3381824309701886,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0,0,0.46876165
5409,2,1.9781562423996235,6,1,1,1,1,1,0,0,0,0,4,3.0,3.162743252805727,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0,0,0.46944466
3153,4,-0.1929777051956713,9,2,7,1,2,2,1,0,0,0,13,2.25,-0.3182625124280782,1.75,0.25,0.5,0.5,0.25,0.0,0.0,0.0,3.25,0,0,0.33584008
1200,3,-0.0685386554089123,14,2,3,2,4,4,1,0,3,1,18,4.666666666666667,-0.1323432727017137,1.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,6.0,0,0,0.30815458
1480,2,-0.1340328921387855,2,2,2,1,1,1,0,0,0,0,5,1.0,-0.0493436121095867,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.5,0,0,0.3877942
4936,2,-0.0423409607169631,5,1,2,1,1,0,1,0,0,0,5,2.5,0.0900958176851865,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,2.5,0,0,0.49122512
3204,3,0.9269737428851592,8,0,4,4,0,2,1,0,0,0,11,2.6666666666666665,0.8769326000985503,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,3.6666666666666665,0,0,0.48139304
3487,4,-0.2453730945795698,9,0,4,1,0,3,1,1,0,0,10,2.25,-0.3581023495122991,1.0,0.25,0.0,0.75,0.25,0.25,0.0,0.0,2.5,0,0,0.31930804
5323,2,0.0689992417238212,8,1,4,4,2,3,0,0,0,0,13,4.0,0.2594151252931256,2.0,2.0,1.0,1.5,0.0,0.0,0.0,0.0,6.5,0,0,0.4920153
3815,3,-0.0095938423520265,14,1,5,2,4,1,4,0,2,1,19,4.666666666666667,-0.0725835170753823,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,6.333333333333333,0,0,0.22370633
2002,3,0.02315327601291,10,2,4,3,1,3,3,0,0,0,14,3.333333333333333,-0.0393836528385315,1.3333333333333333,1.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,4.666666666666667,0,0,0.4099171
644,2,-0.3272408904919113,6,2,1,0,0,2,4,0,0,0,7,3.0,-0.3431624106057163,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.5,0,0,0.36719528
3217,2,-0.0488903843899504,9,0,2,0,6,2,0,0,0,0,10,4.5,0.0801358584141313,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0,0,0.46486706
2476,2,-0.2781202129445064,5,2,2,1,0,1,1,0,0,0,5,2.5,-0.268462716072802,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,2.5,0,0,0.48036027
3400,3,0.1705153086551245,10,0,3,1,1,2,3,2,0,0,12,3.333333333333333,0.110015736227297,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,4.0,0,0,0.29558727
1211,3,-0.3305156023284049,15,2,3,4,0,1,0,2,5,0,15,5.0,-0.3979421865965201,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,0.0,5.0,0,0,0.38237655
3960,3,0.118119919271226,17,1,8,1,0,1,3,0,1,0,14,5.666666666666667,0.0568959534483357,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,4.666666666666667,0,0,0.39993632
3210,3,-0.0357915370439758,16,0,5,0,1,2,2,1,3,0,14,5.333333333333333,-0.0991434084648629,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.0,4.666666666666667,0,0,0.37416422
2926,2,-0.1405823158117728,11,2,4,2,1,1,1,0,2,0,11,5.5,-0.059303571380642,2.0,1.0,0.5,0.5,0.5,0.0,1.0,0.0,5.5,0,0,0.47256005
4353,3,0.2949543584418835,9,1,4,1,0,1,1,1,0,0,8,3.0,0.23617522032733,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,2.6666666666666665,0,0,0.4553726
4550,4,0.6224255420912492,16,1,7,4,2,1,5,0,1,0,20,4.0,0.3017449521951103,1.75,1.0,0.5,0.25,1.25,0.0,0.25,0.0,5.0,0,0,0.30545878
3540,3,0.347349747825782,9,0,8,2,0,0,3,0,0,1,14,3.0,0.2892950031062913,2.6666666666666665,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,4.666666666666667,0,0,0.36606616
690,3,-0.2846696366174937,9,1,2,1,0,1,3,0,0,1,8,3.0,-0.3514623766649289,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,2.6666666666666665,0,0,0.40365756
602,3,-0.3599880088568478,7,2,2,1,0,0,4,0,0,0,7,2.333333333333333,-0.4278220644096858,0.6666666666666666,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,2.333333333333333,0,0,0.40461135
2609,3,-0.3960098390582781,7,2,4,3,0,2,2,0,3,0,14,2.333333333333333,-0.4643419150702216,1.3333333333333333,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,4.666666666666667,0,0,0.46031204
4783,2,-0.2093512643781396,9,1,3,3,3,4,2,1,0,0,16,4.5,-0.163883143726722,1.5,1.5,1.5,2.0,1.0,0.5,0.0,0.0,8.0,0,0,0.41610882
5114,2,-0.2650213655985318,6,1,1,1,3,1,0,0,0,0,6,3.0,-0.2485427975306915,0.5,0.5,1.5,0.5,0.0,0.0,0.0,0.0,3.0,0,0,0.4375015
3269,2,-0.3239661786554176,3,0,1,1,0,0,0,0,0,0,2,1.5,-0.3381824309701886,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.38099542
4317,3,0.1737900204916182,14,1,8,0,2,1,2,1,0,0,14,4.666666666666667,0.1133357226509821,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,4.666666666666667,0,0,0.44782883
4633,2,-0.310867331309443,7,1,2,1,2,0,1,1,0,0,7,3.5,-0.3182625124280782,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.5,0,0,0.42591092
2767,3,1.444378213051157,20,2,8,4,3,5,1,4,0,0,25,6.666666666666667,1.4014904550407927,2.6666666666666665,1.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,0.0,8.333333333333334,0,0,0.49112174
2640,2,-0.3174167549824303,3,2,3,1,2,0,0,0,0,0,6,1.5,-0.3282224716991334,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0.45717645
3576,4,0.471788797612541,16,0,5,1,0,2,1,0,0,0,9,4.0,0.1872054205779751,1.25,0.25,0.0,0.5,0.25,0.0,0.0,0.0,2.25,0,0,0.37897605
2792,2,-0.0030444186790392,2,2,3,0,1,0,0,0,0,0,4,1.0,0.1498555733115179,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0.3761367
2862,3,0.02315327601291,10,2,2,3,2,0,1,1,0,0,9,3.333333333333333,-0.0393836528385315,0.6666666666666666,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,3.0,0,0,0.4816677
945,4,-0.1340328921387855,13,1,4,1,0,3,2,1,4,0,15,3.25,-0.2734426957083296,1.0,0.25,0.0,0.75,0.5,0.25,1.0,0.0,3.75,0,0,0.39711434
295,3,-0.2846696366174937,7,2,5,0,0,1,3,0,0,0,9,2.333333333333333,-0.3514623766649289,1.6666666666666667,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,3.0,0,0,0.472871
1978,5,1.274093197553487,21,2,4,7,1,0,2,0,3,0,17,4.2,0.5382939848826722,0.8,1.4,0.2,0.0,0.4,0.0,0.6,0.0,3.4,0,0,0.39999837
298,2,-0.4287569574232147,2,2,0,0,1,0,1,0,0,0,2,1.0,-0.4975417793070724,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0,0,0.3886319
68,2,-0.4287569574232147,2,2,2,0,1,1,1,0,0,0,5,1.0,-0.4975417793070724,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.5,0,0,0.440775
4865,2,0.1803394441646055,5,1,2,1,0,0,1,1,0,0,5,2.5,0.4287344329010646,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,2.5,0,0,0.47791523
3505,4,-0.2420983827430762,10,1,5,1,2,3,3,1,0,0,15,2.5,-0.3556123596945353,1.25,0.25,0.5,0.75,0.75,0.25,0.0,0.0,3.75,0,0,0.347931
3362,4,-0.0292421133709885,6,0,3,0,2,0,3,1,0,0,9,1.5,-0.1937630215398877,0.75,0.0,0.5,0.0,0.75,0.25,0.0,0.0,2.25,0,0,0.47483963
4248,3,0.9891932677785388,10,1,3,0,1,1,1,1,0,0,7,3.333333333333333,0.9400123421485668,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,2.333333333333333,0,0,0.4299714
4554,3,0.9073254718661974,8,1,4,0,1,1,2,0,0,0,8,2.6666666666666665,0.8570126815564398,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,2.6666666666666665,0,0,0.49244803
1919,2,-0.2715707892715191,3,2,1,0,0,0,0,0,0,0,1,1.5,-0.2585027568017467,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0.4779156
1718,4,0.3015037821148708,11,2,6,4,2,4,2,3,1,0,22,2.75,0.057725950054257,1.5,1.0,0.5,1.0,0.5,0.75,0.25,0.0,5.5,0,0,0.4184762
378,2,-0.1045604856103426,2,2,1,1,1,0,0,0,0,0,3,1.0,-0.0045237953898381,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0,0,0.34837186
4597,3,-0.2781202129445064,7,1,2,1,1,1,1,0,0,0,6,2.333333333333333,-0.3448224038175588,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,2.0,0,0,0.4185942
1803,2,0.5372830343424142,3,1,0,0,0,0,1,0,0,0,1,1.5,0.9715522131735752,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0,0,0.43258157
2488,3,0.6257002539277429,6,2,6,2,0,3,3,0,0,0,14,2.0,0.571493849119523,2.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,0.0,4.666666666666667,0,0,0.44505423
1717,2,-0.2781202129445064,7,2,2,1,0,1,0,0,0,0,4,3.5,-0.268462716072802,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0,0,0.47675276
3270,3,0.2720313755864279,13,0,7,0,1,2,1,0,1,0,12,4.333333333333333,0.2129353153615344,2.333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,4.0,0,0,0.34178317
1189,3,0.2785807992594152,6,2,3,2,2,1,2,0,0,0,10,2.0,0.2195752882089046,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,3.333333333333333,0,0,0.47594738
1741,4,-0.081637502754887,13,2,3,1,2,5,0,0,2,0,13,3.25,-0.2336028586241086,0.75,0.25,0.5,1.25,0.0,0.0,0.5,0.0,3.25,0,0,0.3836377
927,3,0.2491083927309723,11,2,4,3,2,1,0,1,1,0,12,3.6666666666666665,0.1896954103957389,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,4.0,0,0,0.41130286
2700,2,0.7501393037145019,2,2,1,2,0,0,0,0,0,0,3,1.0,1.2952508894828705,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,0,0.26987848
4808,2,-0.0161432660250138,8,1,2,2,3,2,0,1,0,0,10,4.0,0.1299356547694075,1.0,1.0,1.5,1.0,0.0,0.5,0.0,0.0,5.0,0,0,0.46057564
1030,2,-0.1012857737738489,5,2,2,1,1,0,0,0,0,0,4,2.5,0.0004561842456894,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0.49248216
4053,3,-0.2715707892715191,19,1,8,2,2,5,5,2,0,3,27,6.333333333333333,-0.3381824309701886,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,1.0,9.0,0,0,0.23634206
4959,2,-0.2159006880511269,9,1,2,1,6,3,2,0,0,0,14,4.5,-0.1738431029977772,1.0,0.5,3.0,1.5,1.0,0.0,0.0,0.0,7.0,0,0,0.44162217
3089,3,-0.1078351974468362,14,2,3,2,1,3,1,1,1,0,12,4.666666666666667,-0.1721831097859347,1.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,4.0,0,0,0.42990416
3552,3,-0.0259674015344948,10,1,3,1,1,2,2,0,0,0,9,3.333333333333333,-0.0891834491938077,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,3.0,0,0,0.48803902
1564,2,-0.301043195799962,2,2,0,0,0,1,0,0,0,0,1,1.0,-0.3033225735214953,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0,0,0.48743328
2702,3,-0.186428281522684,16,2,3,3,4,1,3,1,0,0,15,5.333333333333333,-0.2518627839543765,1.0,1.0,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,5.0,0,0,0.26153105
2144,3,-0.0488903843899504,11,2,1,0,2,4,5,1,1,1,15,3.6666666666666665,-0.1124233541596032,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.0,0,0,0.3473806
1721,2,-0.4287569574232147,3,2,0,0,0,0,1,0,0,0,1,1.5,-0.4975417793070724,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0,0,0.48957095
5243,2,0.3408003241527947,7,1,4,7,2,0,2,0,0,0,15,3.5,0.672753435041918,2.0,3.5,1.0,0.0,1.0,0.0,0.0,0.0,7.5,0,0,0.46214223
4077,3,-0.0292421133709885,11,1,5,1,0,3,3,0,0,0,12,3.6666666666666665,-0.0925034356174928,1.6666666666666667,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0,0,0.42340592
99,4,-0.2191753998876206,7,2,4,1,1,2,2,0,0,0,10,1.75,-0.3381824309701886,1.0,0.25,0.25,0.5,0.5,0.0,0.0,0.0,2.5,0,0,0.3751594
2722,3,0.1770647323281119,22,2,7,2,1,4,3,0,5,0,22,7.333333333333333,0.1166557090746671,2.333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,0.0,1.6666666666666667,0.0,7.333333333333333,0,0,0.4724194
1837,3,0.795985269425413,9,1,5,1,0,2,3,2,0,0,13,3.0,0.7441331431511472,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,4.333333333333333,0,0,0.38617903
1744,3,0.0428015470318719,9,2,3,3,3,3,1,0,0,0,13,3.0,-0.019463734296421,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,4.333333333333333,0,0,0.48978886
1657,3,-0.2846696366174937,9,1,3,0,1,0,1,0,2,0,7,3.0,-0.3514623766649289,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,2.333333333333333,0,0,0.44916716
2887,2,-0.1635052986672284,7,1,3,2,0,1,2,0,0,0,8,3.5,-0.0941634288293353,1.5,1.0,0.0,0.5,1.0,0.0,0.0,0.0,4.0,0,0,0.48773086
5238,2,-0.2060765525416459,3,1,1,1,1,1,1,0,0,0,5,1.5,-0.1589031640911943,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,2.5,0,0,0.48347476
4454,2,-0.2191753998876206,11,1,3,2,1,2,1,0,4,0,13,5.5,-0.1788230826333048,1.5,1.0,0.5,1.0,0.5,0.0,2.0,0.0,6.5,0,0,0.41394824
3313,2,-0.2289995353971015,6,0,2,1,2,2,3,0,1,0,11,3.0,-0.1937630215398877,1.0,0.5,1.0,1.0,1.5,0.0,0.5,0.0,5.5,0,0,0.4069112
229,4,0.681370355148135,24,2,11,3,1,3,3,4,1,0,26,6.0,0.3465647689148589,2.75,0.75,0.25,0.75,0.75,1.0,0.25,0.0,6.5,0,0,0.4547093
3941,2,-0.0357915370439758,10,1,2,1,0,0,1,1,4,0,9,5.0,0.1000557769562418,1.0,0.5,0.0,0.0,0.5,0.5,2.0,0.0,4.5,0,0,0.38540182
668,3,0.0689992417238212,13,2,1,0,2,0,1,0,3,0,7,4.333333333333333,0.0070961570930595,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.0,2.333333333333333,0,0,0.49525422
2317,6,-0.1929777051956713,16,1,6,1,3,2,6,1,0,0,19,2.6666666666666665,-0.3780222680544096,1.0,0.1666666666666666,0.5,0.3333333333333333,1.0,0.1666666666666666,0.0,0.0,3.1666666666666665,0,0,0.31474596
2272,3,-0.1274834684657982,11,2,4,1,0,0,2,1,0,1,9,3.6666666666666665,-0.1921030283280451,1.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,3.0,0,0,0.48637518
2921,3,0.3015037821148708,8,2,5,1,2,1,2,0,2,0,13,2.6666666666666665,0.2428151931747001,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,4.333333333333333,0,0,0.42952093
777,2,-0.0390662488804694,2,2,1,1,0,1,0,0,0,0,3,1.0,0.0950757973207141,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0,0,0.35291782
3441,4,0.815633540444375,24,0,9,3,5,4,7,0,1,0,29,6.0,0.4486543514431751,2.25,0.75,1.25,1.0,1.75,0.0,0.25,0.0,7.25,0,0,0.4137205
1491,4,-0.1929777051956713,12,2,5,1,0,4,4,0,4,0,18,3.0,-0.3182625124280782,1.25,0.25,0.0,1.0,1.0,0.0,1.0,0.0,4.5,0,0,0.3309478
4303,2,-0.2060765525416459,7,1,2,0,1,3,3,0,0,0,9,3.5,-0.1589031640911943,1.0,0.0,0.5,1.5,1.5,0.0,0.0,0.0,4.5,0,0,0.4800671
1593,2,-0.3141420431459367,3,2,1,0,0,0,0,0,0,0,1,1.5,-0.3232424920636058,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0.4442233
5601,2,-0.0030444186790392,7,1,2,2,1,0,1,0,0,0,6,3.5,0.1498555733115179,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,3.0,0,0,0.49555206
2517,4,0.108295783761745,14,1,4,0,2,3,1,0,0,1,11,3.5,-0.0891834491938077,1.0,0.0,0.5,0.75,0.25,0.0,0.0,0.25,2.75,0,0,0.44375458
360,2,-0.3305156023284049,10,2,5,0,1,2,0,0,0,0,8,5.0,-0.3481423902412439,2.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,4.0,0,0,0.4411159
3951,2,-0.0226926896980011,3,1,2,0,1,0,1,0,0,0,4,1.5,0.1199756954983522,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,2.0,0,0,0.48695284
3336,3,0.5143600514869585,15,0,7,4,0,4,0,1,3,0,19,5.0,0.4586143107142303,2.333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,0.3333333333333333,1.0,0.0,6.333333333333333,0,0,0.34501773
1052,2,-0.3992845508947717,7,1,1,0,0,1,0,1,3,0,6,3.5,-0.4527219625873239,0.5,0.0,0.0,0.5,0.0,0.5,1.5,0.0,3.0,0,0,0.46196282
2236,2,-0.4222075337502273,5,2,3,1,1,3,4,0,2,0,14,2.5,-0.4875818200360172,1.5,0.5,0.5,1.5,2.0,0.0,1.0,0.0,7.0,0,0,0.39762074
3480,3,0.979369132269058,5,1,3,1,1,2,2,0,0,0,9,1.6666666666666667,0.9300523828775116,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,3.0,0,0,0.4861467
1426,3,-0.1111099092833299,8,1,3,4,4,2,1,0,0,0,14,2.6666666666666665,-0.1755030962096197,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,4.666666666666667,0,0,0.39707375
3411,2,0.4292175437381235,6,0,2,1,1,0,0,0,0,0,4,3.0,0.8072128852011636,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0.46342286
